,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
63696,42,3,97,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63697,42,3,98,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63698,42,3,99,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63699,42,3,100,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63700,42,3,101,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63701,42,3,102,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63702,42,3,103,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63703,42,3,104,0.9522336514568852,0.9369169527790218,0.8571428571428571,3.0
63704,42,3,105,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63705,42,3,106,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63706,42,3,107,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63707,42,3,108,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63708,42,3,109,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63709,42,3,110,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63710,42,3,111,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63711,42,3,112,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63712,42,3,113,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63713,42,3,114,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63714,42,3,115,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63715,42,3,116,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63716,42,3,117,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63717,42,3,118,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63718,42,3,119,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63719,42,3,120,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63720,42,3,121,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63721,42,3,122,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63722,42,3,123,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63723,42,3,124,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63724,42,3,125,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63725,42,3,126,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63726,42,3,127,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63727,42,3,128,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63728,42,3,129,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63729,42,3,130,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63730,42,3,131,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63731,42,3,132,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63732,42,3,133,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63733,42,3,134,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63734,42,3,135,0.9522336514568852,0.9369169527790218,0.8571428571428571,3.0
63735,42,3,136,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63736,42,3,137,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63737,42,3,138,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63738,42,3,139,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63739,42,3,140,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63740,42,3,141,0.9522336514568852,0.9369169527790218,0.8571428571428571,3.0
63741,42,3,142,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63742,42,3,143,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63743,42,3,144,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63744,42,3,145,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63745,42,3,146,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63746,42,3,147,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63747,42,3,148,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63748,42,3,149,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63749,42,3,150,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63750,42,3,151,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63751,42,3,152,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63752,42,3,153,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63753,42,3,154,0.9522336514568852,0.9369169527790218,0.8571428571428571,5.0
63754,42,3,155,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63755,42,3,156,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63756,42,3,157,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63757,42,3,158,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63758,42,3,159,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63759,42,3,160,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63760,42,3,161,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63761,42,3,162,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63762,42,3,163,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63763,42,3,164,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63764,42,3,165,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63765,42,3,166,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63766,42,3,167,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63767,42,3,168,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63768,42,3,169,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63769,42,3,170,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63770,42,3,171,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63771,42,3,172,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63772,42,3,173,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63773,42,3,174,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63774,42,3,175,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63775,42,3,176,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63776,42,3,177,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63777,42,3,178,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63778,42,3,179,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63779,42,3,180,0.9522336514568852,0.9369169527790218,0.8571428571428571,3.0
63780,42,3,181,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63781,42,3,182,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63782,42,3,183,0.9522336514568852,0.9369169527790218,0.8571428571428571,3.0
63783,42,3,184,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63784,42,3,185,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63785,42,3,186,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63786,42,3,187,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63787,42,3,188,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63788,42,3,189,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63789,42,3,190,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63790,42,3,191,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63791,42,3,192,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63792,42,3,193,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63793,42,3,194,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63794,42,3,195,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63795,42,3,196,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63796,42,3,197,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63797,42,3,198,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63798,42,3,199,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63799,42,3,200,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63800,42,3,201,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63801,42,3,202,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63802,42,3,203,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63803,42,3,204,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63804,42,3,205,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63805,42,3,206,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63806,42,3,207,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63807,42,3,208,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63808,42,3,209,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63809,42,3,210,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63810,42,3,211,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63811,42,3,212,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63812,42,3,213,0.9522336514568852,0.9369169527790218,0.8571428571428571,3.0
63813,42,3,214,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63814,42,3,215,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63815,42,3,216,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63816,42,3,217,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63817,42,3,218,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63818,42,3,219,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63819,42,3,220,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63820,42,3,221,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63821,42,3,222,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63822,42,3,223,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63823,42,3,224,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63824,42,3,225,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63825,42,3,226,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63826,42,3,227,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63827,42,3,228,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63828,42,3,229,0.9522336514568852,0.9369169527790218,0.8571428571428571,3.0
63829,42,3,230,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63830,42,3,231,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63831,42,3,232,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63832,42,3,233,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63833,42,3,234,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63834,42,3,235,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63835,42,3,236,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63836,42,3,237,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63837,42,3,238,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63838,42,3,239,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63839,42,3,240,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63840,42,3,241,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63841,42,3,242,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63842,42,3,243,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63843,42,3,244,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63844,42,3,245,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63845,42,3,246,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63846,42,3,247,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63847,42,3,248,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63848,42,3,249,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63849,42,3,250,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63850,42,3,251,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63851,42,3,252,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63852,42,3,253,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63853,42,3,254,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63854,42,3,255,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63855,42,3,256,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63856,42,3,257,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63857,42,3,258,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63858,42,3,259,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63859,42,3,260,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63860,42,3,261,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63861,42,3,262,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63862,42,3,263,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63863,42,3,264,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63864,42,3,265,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63865,42,3,266,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63866,42,3,267,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63867,42,3,268,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63868,42,3,269,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63869,42,3,270,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63870,42,3,271,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63871,42,3,272,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63872,42,3,273,0.9522336514568852,0.9369169527790218,0.8571428571428571,3.0
63873,42,3,274,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63874,42,3,275,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63875,42,3,276,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63876,42,3,277,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63877,42,3,278,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63878,42,3,279,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63879,42,3,280,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63880,42,3,281,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63881,42,3,282,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63882,42,3,283,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63883,42,3,284,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63884,42,3,285,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63885,42,3,286,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63886,42,3,287,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63887,42,3,288,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63888,42,3,289,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63889,42,3,290,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63890,42,3,291,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63891,42,3,292,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63892,42,3,293,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63893,42,3,294,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63894,42,3,295,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63895,42,3,296,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63896,42,3,297,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63897,42,3,298,0.9522336514568852,0.9369169527790218,0.8571428571428571,1.0
63898,42,3,299,0.9522336514568852,0.9369169527790218,0.8571428571428571,0.0
63899,42,3,300,0.9522336514568852,0.9369169527790218,0.8571428571428571,2.0
63900,42,4,1,0.9524868624040522,0.9041285596124308,0.9090909090909091,0.0
63901,42,4,2,0.9524868624040522,0.9041285596124308,0.9090909090909091,0.0
63902,42,4,3,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63903,42,4,4,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63904,42,4,5,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63905,42,4,6,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63906,42,4,7,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63907,42,4,8,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63908,42,4,9,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63909,42,4,10,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63910,42,4,11,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63911,42,4,12,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63912,42,4,13,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63913,42,4,14,0.9570310241745107,0.9075029488691728,0.9090909090909091,1.0
63914,42,4,15,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63915,42,4,16,0.9570310241745107,0.9075029488691728,0.9090909090909091,1.0
63916,42,4,17,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63917,42,4,18,0.9570310241745107,0.9075029488691728,0.9090909090909091,1.0
63918,42,4,19,0.9570310241745107,0.9075029488691728,0.9090909090909091,1.0
63919,42,4,20,0.9570310241745107,0.9075029488691728,0.9090909090909091,2.0
63920,42,4,21,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63921,42,4,22,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63922,42,4,23,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63923,42,4,24,0.9570310241745107,0.9075029488691728,0.9090909090909091,1.0
63924,42,4,25,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63925,42,4,26,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63926,42,4,27,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63927,42,4,28,0.9570310241745107,0.9075029488691728,0.9090909090909091,2.0
63928,42,4,29,0.9570310241745107,0.9075029488691728,0.9090909090909091,1.0
63929,42,4,30,0.9570310241745107,0.9075029488691728,0.9090909090909091,1.0
63930,42,4,31,0.9570310241745107,0.9075029488691728,0.9090909090909091,1.0
63931,42,4,32,0.9570310241745107,0.9075029488691728,0.9090909090909091,1.0
63932,42,4,33,0.9570310241745107,0.9075029488691728,0.9090909090909091,3.0
63933,42,4,34,0.9570310241745107,0.9075029488691728,0.9090909090909091,0.0
63934,42,4,35,0.9528047911869747,0.9087169536745089,0.9090909090909091,1.0
63935,42,4,36,0.9528047911869747,0.9087169536745089,0.9090909090909091,1.0
63936,42,4,37,0.9528047911869747,0.9087169536745089,0.9090909090909091,1.0
63937,42,4,38,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63938,42,4,39,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63939,42,4,40,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63940,42,4,41,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63941,42,4,42,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63942,42,4,43,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63943,42,4,44,0.9633734215855672,0.9125978680817391,0.9090909090909091,2.0
63944,42,4,45,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63945,42,4,46,0.9633734215855672,0.9125978680817391,0.9090909090909091,2.0
63946,42,4,47,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63947,42,4,48,0.9633734215855672,0.9125978680817391,0.9090909090909091,2.0
63948,42,4,49,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63949,42,4,50,0.9633734215855672,0.9125978680817391,0.9090909090909091,3.0
63950,42,4,51,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63951,42,4,52,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63952,42,4,53,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63953,42,4,54,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63954,42,4,55,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63955,42,4,56,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63956,42,4,57,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63957,42,4,58,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63958,42,4,59,0.9633734215855672,0.9125978680817391,0.9090909090909091,2.0
63959,42,4,60,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63960,42,4,61,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63961,42,4,62,0.9633734215855672,0.9125978680817391,0.9090909090909091,2.0
63962,42,4,63,0.9633734215855672,0.9125978680817391,0.9090909090909091,2.0
63963,42,4,64,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63964,42,4,65,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63965,42,4,66,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63966,42,4,67,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63967,42,4,68,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63968,42,4,69,0.9633734215855672,0.9125978680817391,0.9090909090909091,2.0
63969,42,4,70,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63970,42,4,71,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63971,42,4,72,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63972,42,4,73,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63973,42,4,74,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63974,42,4,75,0.9633734215855672,0.9125978680817391,0.9090909090909091,3.0
63975,42,4,76,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63976,42,4,77,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63977,42,4,78,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63978,42,4,79,0.9633734215855672,0.9125978680817391,0.9090909090909091,3.0
63979,42,4,80,0.9633734215855672,0.9125978680817391,0.9090909090909091,2.0
63980,42,4,81,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63981,42,4,82,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63982,42,4,83,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63983,42,4,84,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63984,42,4,85,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63985,42,4,86,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63986,42,4,87,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63987,42,4,88,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63988,42,4,89,0.9633734215855672,0.9125978680817391,0.9090909090909091,3.0
63989,42,4,90,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63990,42,4,91,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63991,42,4,92,0.9633734215855672,0.9125978680817391,0.9090909090909091,2.0
63992,42,4,93,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63993,42,4,94,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63994,42,4,95,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63995,42,4,96,0.9633734215855672,0.9125978680817391,0.9090909090909091,2.0
63996,42,4,97,0.9633734215855672,0.9125978680817391,0.9090909090909091,2.0
63997,42,4,98,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
63998,42,4,99,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
63999,42,4,100,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
64000,42,4,101,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
64001,42,4,102,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
64002,42,4,103,0.9633734215855672,0.9125978680817391,0.9090909090909091,1.0
64003,42,4,104,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
64004,42,4,105,0.9633734215855672,0.9125978680817391,0.9090909090909091,4.0
64005,42,4,106,0.9633734215855672,0.9125978680817391,0.9090909090909091,0.0
64006,42,4,107,0.9459494298330116,0.9135533690372402,0.9090909090909091,2.0
64007,42,4,108,0.9459494298330116,0.9135533690372402,0.9090909090909091,2.0
64008,42,4,109,0.9459494298330116,0.9135533690372402,0.9090909090909091,1.0
64009,42,4,110,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64010,42,4,111,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64011,42,4,112,0.9459494298330116,0.9135533690372402,0.9090909090909091,1.0
64012,42,4,113,0.9459494298330116,0.9135533690372402,0.9090909090909091,1.0
64013,42,4,114,0.9459494298330116,0.9135533690372402,0.9090909090909091,1.0
64014,42,4,115,0.9459494298330116,0.9135533690372402,0.9090909090909091,1.0
64015,42,4,116,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64016,42,4,117,0.9459494298330116,0.9135533690372402,0.9090909090909091,2.0
64017,42,4,118,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64018,42,4,119,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64019,42,4,120,0.9459494298330116,0.9135533690372402,0.9090909090909091,1.0
64020,42,4,121,0.9459494298330116,0.9135533690372402,0.9090909090909091,1.0
64021,42,4,122,0.9459494298330116,0.9135533690372402,0.9090909090909091,3.0
64022,42,4,123,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64023,42,4,124,0.9459494298330116,0.9135533690372402,0.9090909090909091,3.0
64024,42,4,125,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64025,42,4,126,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64026,42,4,127,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64027,42,4,128,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64028,42,4,129,0.9459494298330116,0.9135533690372402,0.9090909090909091,3.0
64029,42,4,130,0.9459494298330116,0.9135533690372402,0.9090909090909091,1.0
64030,42,4,131,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64031,42,4,132,0.9459494298330116,0.9135533690372402,0.9090909090909091,2.0
64032,42,4,133,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64033,42,4,134,0.9459494298330116,0.9135533690372402,0.9090909090909091,1.0
64034,42,4,135,0.9459494298330116,0.9135533690372402,0.9090909090909091,2.0
64035,42,4,136,0.9459494298330116,0.9135533690372402,0.9090909090909091,2.0
64036,42,4,137,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64037,42,4,138,0.9459494298330116,0.9135533690372402,0.9090909090909091,1.0
64038,42,4,139,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64039,42,4,140,0.9459494298330116,0.9135533690372402,0.9090909090909091,1.0
64040,42,4,141,0.9459494298330116,0.9135533690372402,0.9090909090909091,1.0
64041,42,4,142,0.9459494298330116,0.9135533690372402,0.9090909090909091,2.0
64042,42,4,143,0.9459494298330116,0.9135533690372402,0.9090909090909091,0.0
64043,42,4,144,0.9459494298330116,0.9135533690372402,0.9090909090909091,2.0
64044,42,4,145,0.9459494298330116,0.9135533690372402,0.9090909090909091,1.0
