,Fold,Iters,Train,Validation,Test,ScoutCall
294,38,295,0.9383974662394454,0.9385714285714286,0.926829268292683,2.0
295,38,296,0.9383974662394454,0.9385714285714286,0.926829268292683,0.0
296,38,297,0.9383974662394454,0.9385714285714286,0.926829268292683,0.0
297,38,298,0.9383974662394454,0.9385714285714286,0.926829268292683,0.0
298,38,299,0.9383974662394454,0.9385714285714286,0.926829268292683,1.0
299,38,300,0.9383974662394454,0.9385714285714286,0.926829268292683,1.0
0,39,1,0.9366268847965626,0.9271428571428573,0.926829268292683,0.0
1,39,2,0.9366268847965626,0.9271428571428573,0.926829268292683,0.0
2,39,3,0.9366268847965626,0.9271428571428573,0.926829268292683,0.0
3,39,4,0.9366268847965626,0.9271428571428573,0.926829268292683,0.0
4,39,5,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
5,39,6,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
6,39,7,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
7,39,8,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
8,39,9,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
9,39,10,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
10,39,11,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
11,39,12,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
12,39,13,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
13,39,14,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
14,39,15,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
15,39,16,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
16,39,17,0.9411392145720503,0.9325210084033614,0.926829268292683,2.0
17,39,18,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
18,39,19,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
19,39,20,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
20,39,21,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
21,39,22,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
22,39,23,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
23,39,24,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
24,39,25,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
25,39,26,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
26,39,27,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
27,39,28,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
28,39,29,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
29,39,30,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
30,39,31,0.9411392145720503,0.9325210084033614,0.926829268292683,3.0
31,39,32,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
32,39,33,0.9411392145720503,0.9325210084033614,0.926829268292683,2.0
33,39,34,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
34,39,35,0.9411392145720503,0.9325210084033614,0.926829268292683,3.0
35,39,36,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
36,39,37,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
37,39,38,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
38,39,39,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
39,39,40,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
40,39,41,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
41,39,42,0.9411392145720503,0.9325210084033614,0.926829268292683,2.0
42,39,43,0.9411392145720503,0.9325210084033614,0.926829268292683,2.0
43,39,44,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
44,39,45,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
45,39,46,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
46,39,47,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
47,39,48,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
48,39,49,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
49,39,50,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
50,39,51,0.9411392145720503,0.9325210084033614,0.926829268292683,2.0
51,39,52,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
52,39,53,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
53,39,54,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
54,39,55,0.9411392145720503,0.9325210084033614,0.926829268292683,3.0
55,39,56,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
56,39,57,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
57,39,58,0.9411392145720503,0.9325210084033614,0.926829268292683,0.0
58,39,59,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
59,39,60,0.9411392145720503,0.9325210084033614,0.926829268292683,1.0
60,39,61,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
61,39,62,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
62,39,63,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
63,39,64,0.9395228942597363,0.9382251082251083,0.926829268292683,3.0
64,39,65,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
65,39,66,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
66,39,67,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
67,39,68,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
68,39,69,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
69,39,70,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
70,39,71,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
71,39,72,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
72,39,73,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
73,39,74,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
74,39,75,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
75,39,76,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
76,39,77,0.9395228942597363,0.9382251082251083,0.926829268292683,3.0
77,39,78,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
78,39,79,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
79,39,80,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
80,39,81,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
81,39,82,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
82,39,83,0.9395228942597363,0.9382251082251083,0.926829268292683,4.0
83,39,84,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
84,39,85,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
85,39,86,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
86,39,87,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
87,39,88,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
88,39,89,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
89,39,90,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
90,39,91,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
91,39,92,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
92,39,93,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
93,39,94,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
94,39,95,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
95,39,96,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
96,39,97,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
97,39,98,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
98,39,99,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
99,39,100,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
100,39,101,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
101,39,102,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
102,39,103,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
103,39,104,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
104,39,105,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
105,39,106,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
106,39,107,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
107,39,108,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
108,39,109,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
109,39,110,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
110,39,111,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
111,39,112,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
112,39,113,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
113,39,114,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
114,39,115,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
115,39,116,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
116,39,117,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
117,39,118,0.9395228942597363,0.9382251082251083,0.926829268292683,3.0
118,39,119,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
119,39,120,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
120,39,121,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
121,39,122,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
122,39,123,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
123,39,124,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
124,39,125,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
125,39,126,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
126,39,127,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
127,39,128,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
128,39,129,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
129,39,130,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
130,39,131,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
131,39,132,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
132,39,133,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
133,39,134,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
134,39,135,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
135,39,136,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
136,39,137,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
137,39,138,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
138,39,139,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
139,39,140,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
140,39,141,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
141,39,142,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
142,39,143,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
143,39,144,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
144,39,145,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
145,39,146,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
146,39,147,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
147,39,148,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
148,39,149,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
149,39,150,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
150,39,151,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
151,39,152,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
152,39,153,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
153,39,154,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
154,39,155,0.9395228942597363,0.9382251082251083,0.926829268292683,3.0
155,39,156,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
156,39,157,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
157,39,158,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
158,39,159,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
159,39,160,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
160,39,161,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
161,39,162,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
162,39,163,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
163,39,164,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
164,39,165,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
165,39,166,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
166,39,167,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
167,39,168,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
168,39,169,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
169,39,170,0.9395228942597363,0.9382251082251083,0.926829268292683,3.0
170,39,171,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
171,39,172,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
172,39,173,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
173,39,174,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
174,39,175,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
175,39,176,0.9395228942597363,0.9382251082251083,0.926829268292683,3.0
176,39,177,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
177,39,178,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
178,39,179,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
179,39,180,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
180,39,181,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
181,39,182,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
182,39,183,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
183,39,184,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
184,39,185,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
185,39,186,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
186,39,187,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
187,39,188,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
188,39,189,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
189,39,190,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
190,39,191,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
191,39,192,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
192,39,193,0.9395228942597363,0.9382251082251083,0.926829268292683,4.0
193,39,194,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
194,39,195,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
195,39,196,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
196,39,197,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
197,39,198,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
198,39,199,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
199,39,200,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
200,39,201,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
201,39,202,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
202,39,203,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
203,39,204,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
204,39,205,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
205,39,206,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
206,39,207,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
207,39,208,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
208,39,209,0.9395228942597363,0.9382251082251083,0.926829268292683,3.0
209,39,210,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
210,39,211,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
211,39,212,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
212,39,213,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
213,39,214,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
214,39,215,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
215,39,216,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
216,39,217,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
217,39,218,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
218,39,219,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
219,39,220,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
220,39,221,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
221,39,222,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
222,39,223,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
223,39,224,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
224,39,225,0.9395228942597363,0.9382251082251083,0.926829268292683,3.0
225,39,226,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
226,39,227,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
227,39,228,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
228,39,229,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
229,39,230,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
230,39,231,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
231,39,232,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
232,39,233,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
233,39,234,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
234,39,235,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
235,39,236,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
236,39,237,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
237,39,238,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
238,39,239,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
239,39,240,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
240,39,241,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
241,39,242,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
242,39,243,0.9395228942597363,0.9382251082251083,0.926829268292683,3.0
243,39,244,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
244,39,245,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
245,39,246,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
246,39,247,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
247,39,248,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
248,39,249,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
249,39,250,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
250,39,251,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
251,39,252,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
252,39,253,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
253,39,254,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
254,39,255,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
255,39,256,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
256,39,257,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
257,39,258,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
258,39,259,0.9395228942597363,0.9382251082251083,0.926829268292683,3.0
259,39,260,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
260,39,261,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
261,39,262,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
262,39,263,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
263,39,264,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
264,39,265,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
265,39,266,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
266,39,267,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
267,39,268,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
268,39,269,0.9395228942597363,0.9382251082251083,0.926829268292683,4.0
269,39,270,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
270,39,271,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
271,39,272,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
272,39,273,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
273,39,274,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
274,39,275,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
275,39,276,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
276,39,277,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
277,39,278,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
278,39,279,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
279,39,280,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
280,39,281,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
281,39,282,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
282,39,283,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
283,39,284,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
284,39,285,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
285,39,286,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
286,39,287,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
287,39,288,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
288,39,289,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
289,39,290,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
290,39,291,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
291,39,292,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
292,39,293,0.9395228942597363,0.9382251082251083,0.926829268292683,2.0
293,39,294,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
294,39,295,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
295,39,296,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
296,39,297,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
297,39,298,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
298,39,299,0.9395228942597363,0.9382251082251083,0.926829268292683,1.0
299,39,300,0.9395228942597363,0.9382251082251083,0.926829268292683,0.0
0,40,1,0.9380901285521615,0.9271428571428573,0.9523809523809523,0.0
1,40,2,0.9380901285521615,0.9271428571428573,0.9523809523809523,0.0
2,40,3,0.9380901285521615,0.9271428571428573,0.9523809523809523,0.0
3,40,4,0.9380901285521615,0.9271428571428573,0.9523809523809523,0.0
4,40,5,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
5,40,6,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
6,40,7,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
7,40,8,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
8,40,9,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
9,40,10,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
10,40,11,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
11,40,12,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
12,40,13,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
13,40,14,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
14,40,15,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
15,40,16,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
16,40,17,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
17,40,18,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
18,40,19,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
19,40,20,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
20,40,21,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
21,40,22,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
22,40,23,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
23,40,24,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
24,40,25,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
25,40,26,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
26,40,27,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
27,40,28,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
28,40,29,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
29,40,30,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
30,40,31,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
31,40,32,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
32,40,33,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
33,40,34,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
34,40,35,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
35,40,36,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
36,40,37,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
37,40,38,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
38,40,39,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
39,40,40,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
40,40,41,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
41,40,42,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
42,40,43,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
43,40,44,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
44,40,45,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
45,40,46,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
46,40,47,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
47,40,48,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
48,40,49,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
49,40,50,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
50,40,51,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
51,40,52,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
52,40,53,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
53,40,54,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
54,40,55,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
55,40,56,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
56,40,57,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
57,40,58,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
58,40,59,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
59,40,60,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
60,40,61,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
61,40,62,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
62,40,63,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
63,40,64,0.9454195814065753,0.9382251082251083,0.926829268292683,4.0
64,40,65,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
65,40,66,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
66,40,67,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
67,40,68,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
68,40,69,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
69,40,70,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
70,40,71,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
71,40,72,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
72,40,73,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
73,40,74,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
74,40,75,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
75,40,76,0.9454195814065753,0.9382251082251083,0.926829268292683,0.0
76,40,77,0.9454195814065753,0.9382251082251083,0.926829268292683,2.0
77,40,78,0.9454195814065753,0.9382251082251083,0.926829268292683,3.0
78,40,79,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
79,40,80,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
80,40,81,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
81,40,82,0.9454195814065753,0.9382251082251083,0.926829268292683,1.0
