,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
8337,8,2,138,0.9422617998001529,0.906664198406134,0.875,2.0
8338,8,2,139,0.9422617998001529,0.906664198406134,0.875,1.0
8339,8,2,140,0.9422617998001529,0.906664198406134,0.875,0.0
8340,8,2,141,0.9422617998001529,0.906664198406134,0.875,1.0
8341,8,2,142,0.9422617998001529,0.906664198406134,0.875,2.0
8342,8,2,143,0.9422617998001529,0.906664198406134,0.875,1.0
8343,8,2,144,0.9422617998001529,0.906664198406134,0.875,2.0
8344,8,2,145,0.9422617998001529,0.906664198406134,0.875,1.0
8345,8,2,146,0.9422617998001529,0.906664198406134,0.875,0.0
8346,8,2,147,0.9422617998001529,0.906664198406134,0.875,1.0
8347,8,2,148,0.9422617998001529,0.906664198406134,0.875,0.0
8348,8,2,149,0.9422617998001529,0.906664198406134,0.875,1.0
8349,8,2,150,0.9422617998001529,0.906664198406134,0.875,0.0
8350,8,2,151,0.9422617998001529,0.906664198406134,0.875,1.0
8351,8,2,152,0.9422617998001529,0.906664198406134,0.875,0.0
8352,8,2,153,0.9422617998001529,0.906664198406134,0.875,4.0
8353,8,2,154,0.9422617998001529,0.906664198406134,0.875,1.0
8354,8,2,155,0.9422617998001529,0.906664198406134,0.875,0.0
8355,8,2,156,0.9422617998001529,0.906664198406134,0.875,0.0
8356,8,2,157,0.9422617998001529,0.906664198406134,0.875,2.0
8357,8,2,158,0.9398299339720605,0.9129499126918482,0.9375,1.0
8358,8,2,159,0.9398299339720605,0.9129499126918482,0.9375,1.0
8359,8,2,160,0.9398299339720605,0.9129499126918482,0.9375,1.0
8360,8,2,161,0.9398299339720605,0.9129499126918482,0.9375,0.0
8361,8,2,162,0.9398299339720605,0.9129499126918482,0.9375,0.0
8362,8,2,163,0.9398299339720605,0.9129499126918482,0.9375,1.0
8363,8,2,164,0.9398299339720605,0.9129499126918482,0.9375,1.0
8364,8,2,165,0.9398299339720605,0.9129499126918482,0.9375,1.0
8365,8,2,166,0.9398299339720605,0.9129499126918482,0.9375,1.0
8366,8,2,167,0.9398299339720605,0.9129499126918482,0.9375,1.0
8367,8,2,168,0.9398299339720605,0.9129499126918482,0.9375,0.0
8368,8,2,169,0.9398299339720605,0.9129499126918482,0.9375,1.0
8369,8,2,170,0.9398299339720605,0.9129499126918482,0.9375,1.0
8370,8,2,171,0.9398299339720605,0.9129499126918482,0.9375,0.0
8371,8,2,172,0.9398299339720605,0.9129499126918482,0.9375,5.0
8372,8,2,173,0.9398299339720605,0.9129499126918482,0.9375,2.0
8373,8,2,174,0.9398299339720605,0.9129499126918482,0.9375,0.0
8374,8,2,175,0.9398299339720605,0.9129499126918482,0.9375,0.0
8375,8,2,176,0.9398299339720605,0.9129499126918482,0.9375,0.0
8376,8,2,177,0.9398299339720605,0.9129499126918482,0.9375,2.0
8377,8,2,178,0.9398299339720605,0.9129499126918482,0.9375,0.0
8378,8,2,179,0.9398299339720605,0.9129499126918482,0.9375,1.0
8379,8,2,180,0.9398299339720605,0.9129499126918482,0.9375,0.0
8380,8,2,181,0.9398299339720605,0.9129499126918482,0.9375,1.0
8381,8,2,182,0.9398299339720605,0.9129499126918482,0.9375,0.0
8382,8,2,183,0.9398299339720605,0.9129499126918482,0.9375,3.0
8383,8,2,184,0.9398299339720605,0.9129499126918482,0.9375,2.0
8384,8,2,185,0.9398299339720605,0.9129499126918482,0.9375,0.0
8385,8,2,186,0.9398299339720605,0.9129499126918482,0.9375,1.0
8386,8,2,187,0.9398299339720605,0.9129499126918482,0.9375,1.0
8387,8,2,188,0.9398299339720605,0.9129499126918482,0.9375,0.0
8388,8,2,189,0.9398299339720605,0.9129499126918482,0.9375,0.0
8389,8,2,190,0.9398299339720605,0.9129499126918482,0.9375,2.0
8390,8,2,191,0.9398299339720605,0.9129499126918482,0.9375,2.0
8391,8,2,192,0.9398299339720605,0.9129499126918482,0.9375,2.0
8392,8,2,193,0.9398299339720605,0.9129499126918482,0.9375,0.0
8393,8,2,194,0.9398299339720605,0.9129499126918482,0.9375,1.0
8394,8,2,195,0.9398299339720605,0.9129499126918482,0.9375,0.0
8395,8,2,196,0.9398299339720605,0.9129499126918482,0.9375,1.0
8396,8,2,197,0.9398299339720605,0.9129499126918482,0.9375,1.0
8397,8,2,198,0.9398299339720605,0.9129499126918482,0.9375,1.0
8398,8,2,199,0.9398299339720605,0.9129499126918482,0.9375,1.0
8399,8,2,200,0.9398299339720605,0.9129499126918482,0.9375,0.0
8400,8,3,1,0.9508569453523583,0.9024605024605025,0.875,0.0
8401,8,3,2,0.9560191321036051,0.9092981092981093,0.9375,0.0
8402,8,3,3,0.9560191321036051,0.9092981092981093,0.9375,0.0
8403,8,3,4,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8404,8,3,5,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8405,8,3,6,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8406,8,3,7,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8407,8,3,8,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8408,8,3,9,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8409,8,3,10,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8410,8,3,11,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8411,8,3,12,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8412,8,3,13,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8413,8,3,14,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8414,8,3,15,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8415,8,3,16,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8416,8,3,17,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8417,8,3,18,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8418,8,3,19,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8419,8,3,20,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8420,8,3,21,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8421,8,3,22,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8422,8,3,23,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8423,8,3,24,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8424,8,3,25,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8425,8,3,26,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8426,8,3,27,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8427,8,3,28,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8428,8,3,29,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8429,8,3,30,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8430,8,3,31,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8431,8,3,32,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8432,8,3,33,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8433,8,3,34,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8434,8,3,35,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8435,8,3,36,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8436,8,3,37,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8437,8,3,38,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8438,8,3,39,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8439,8,3,40,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8440,8,3,41,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8441,8,3,42,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8442,8,3,43,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8443,8,3,44,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8444,8,3,45,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8445,8,3,46,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8446,8,3,47,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8447,8,3,48,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8448,8,3,49,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8449,8,3,50,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8450,8,3,51,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8451,8,3,52,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8452,8,3,53,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8453,8,3,54,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8454,8,3,55,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8455,8,3,56,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8456,8,3,57,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8457,8,3,58,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8458,8,3,59,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8459,8,3,60,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8460,8,3,61,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8461,8,3,62,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8462,8,3,63,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8463,8,3,64,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8464,8,3,65,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8465,8,3,66,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8466,8,3,67,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8467,8,3,68,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8468,8,3,69,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8469,8,3,70,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8470,8,3,71,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8471,8,3,72,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8472,8,3,73,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8473,8,3,74,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8474,8,3,75,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8475,8,3,76,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8476,8,3,77,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8477,8,3,78,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8478,8,3,79,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8479,8,3,80,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8480,8,3,81,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8481,8,3,82,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8482,8,3,83,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8483,8,3,84,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8484,8,3,85,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8485,8,3,86,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8486,8,3,87,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8487,8,3,88,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8488,8,3,89,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8489,8,3,90,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8490,8,3,91,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8491,8,3,92,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8492,8,3,93,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8493,8,3,94,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8494,8,3,95,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8495,8,3,96,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8496,8,3,97,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8497,8,3,98,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8498,8,3,99,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8499,8,3,100,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8500,8,3,101,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8501,8,3,102,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8502,8,3,103,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8503,8,3,104,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8504,8,3,105,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8505,8,3,106,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8506,8,3,107,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8507,8,3,108,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8508,8,3,109,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8509,8,3,110,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8510,8,3,111,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8511,8,3,112,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8512,8,3,113,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8513,8,3,114,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8514,8,3,115,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8515,8,3,116,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8516,8,3,117,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8517,8,3,118,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8518,8,3,119,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8519,8,3,120,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8520,8,3,121,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8521,8,3,122,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8522,8,3,123,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8523,8,3,124,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8524,8,3,125,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8525,8,3,126,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8526,8,3,127,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8527,8,3,128,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8528,8,3,129,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8529,8,3,130,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8530,8,3,131,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8531,8,3,132,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8532,8,3,133,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8533,8,3,134,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8534,8,3,135,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8535,8,3,136,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8536,8,3,137,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8537,8,3,138,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8538,8,3,139,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8539,8,3,140,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8540,8,3,141,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8541,8,3,142,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8542,8,3,143,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8543,8,3,144,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8544,8,3,145,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8545,8,3,146,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8546,8,3,147,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8547,8,3,148,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8548,8,3,149,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8549,8,3,150,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8550,8,3,151,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8551,8,3,152,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8552,8,3,153,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8553,8,3,154,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8554,8,3,155,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8555,8,3,156,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8556,8,3,157,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8557,8,3,158,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8558,8,3,159,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8559,8,3,160,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8560,8,3,161,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8561,8,3,162,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8562,8,3,163,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8563,8,3,164,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8564,8,3,165,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8565,8,3,166,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8566,8,3,167,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8567,8,3,168,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8568,8,3,169,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8569,8,3,170,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8570,8,3,171,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8571,8,3,172,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8572,8,3,173,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8573,8,3,174,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8574,8,3,175,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8575,8,3,176,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8576,8,3,177,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8577,8,3,178,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8578,8,3,179,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8579,8,3,180,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8580,8,3,181,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8581,8,3,182,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8582,8,3,183,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8583,8,3,184,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8584,8,3,185,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8585,8,3,186,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8586,8,3,187,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8587,8,3,188,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8588,8,3,189,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8589,8,3,190,0.9526238498715562,0.9172753172753172,0.8666666666666667,2.0
8590,8,3,191,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8591,8,3,192,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8592,8,3,193,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8593,8,3,194,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8594,8,3,195,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8595,8,3,196,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8596,8,3,197,0.9526238498715562,0.9172753172753172,0.8666666666666667,0.0
8597,8,3,198,0.9526238498715562,0.9172753172753172,0.8666666666666667,3.0
8598,8,3,199,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8599,8,3,200,0.9526238498715562,0.9172753172753172,0.8666666666666667,1.0
8600,8,4,1,0.9606742172876974,0.9549857549857549,0.875,0.0
8601,8,4,2,0.9606742172876974,0.9549857549857549,0.875,0.0
8602,8,4,3,0.9606742172876974,0.9549857549857549,0.875,0.0
8603,8,4,4,0.9606742172876974,0.9549857549857549,0.875,0.0
8604,8,4,5,0.9606742172876974,0.9549857549857549,0.875,0.0
8605,8,4,6,0.9606742172876974,0.9549857549857549,0.875,0.0
8606,8,4,7,0.9606742172876974,0.9549857549857549,0.875,0.0
8607,8,4,8,0.9606742172876974,0.9549857549857549,0.875,0.0
8608,8,4,9,0.9606742172876974,0.9549857549857549,0.875,0.0
8609,8,4,10,0.9606742172876974,0.9549857549857549,0.875,0.0
8610,8,4,11,0.9606742172876974,0.9549857549857549,0.875,0.0
8611,8,4,12,0.9606742172876974,0.9549857549857549,0.875,1.0
8612,8,4,13,0.9606742172876974,0.9549857549857549,0.875,0.0
8613,8,4,14,0.9606742172876974,0.9549857549857549,0.875,1.0
8614,8,4,15,0.9606742172876974,0.9549857549857549,0.875,0.0
8615,8,4,16,0.9606742172876974,0.9549857549857549,0.875,0.0
8616,8,4,17,0.9606742172876974,0.9549857549857549,0.875,0.0
8617,8,4,18,0.9606742172876974,0.9549857549857549,0.875,0.0
8618,8,4,19,0.9606742172876974,0.9549857549857549,0.875,1.0
8619,8,4,20,0.9606742172876974,0.9549857549857549,0.875,1.0
8620,8,4,21,0.9606742172876974,0.9549857549857549,0.875,1.0
8621,8,4,22,0.9606742172876974,0.9549857549857549,0.875,2.0
8622,8,4,23,0.9606742172876974,0.9549857549857549,0.875,3.0
8623,8,4,24,0.9606742172876974,0.9549857549857549,0.875,0.0
8624,8,4,25,0.9606742172876974,0.9549857549857549,0.875,0.0
8625,8,4,26,0.9606742172876974,0.9549857549857549,0.875,0.0
8626,8,4,27,0.9606742172876974,0.9549857549857549,0.875,0.0
8627,8,4,28,0.9606742172876974,0.9549857549857549,0.875,0.0
8628,8,4,29,0.9606742172876974,0.9549857549857549,0.875,2.0
8629,8,4,30,0.9606742172876974,0.9549857549857549,0.875,0.0
8630,8,4,31,0.9606742172876974,0.9549857549857549,0.875,0.0
8631,8,4,32,0.9606742172876974,0.9549857549857549,0.875,1.0
8632,8,4,33,0.9606742172876974,0.9549857549857549,0.875,0.0
8633,8,4,34,0.9606742172876974,0.9549857549857549,0.875,1.0
8634,8,4,35,0.9606742172876974,0.9549857549857549,0.875,1.0
8635,8,4,36,0.9606742172876974,0.9549857549857549,0.875,2.0
8636,8,4,37,0.9606742172876974,0.9549857549857549,0.875,0.0
8637,8,4,38,0.9606742172876974,0.9549857549857549,0.875,2.0
8638,8,4,39,0.9606742172876974,0.9549857549857549,0.875,1.0
8639,8,4,40,0.9606742172876974,0.9549857549857549,0.875,0.0
8640,8,4,41,0.9606742172876974,0.9549857549857549,0.875,0.0
8641,8,4,42,0.9606742172876974,0.9549857549857549,0.875,0.0
8642,8,4,43,0.9606742172876974,0.9549857549857549,0.875,1.0
8643,8,4,44,0.9606742172876974,0.9549857549857549,0.875,1.0
8644,8,4,45,0.9606742172876974,0.9549857549857549,0.875,1.0
8645,8,4,46,0.9606742172876974,0.9549857549857549,0.875,2.0
8646,8,4,47,0.9606742172876974,0.9549857549857549,0.875,1.0
8647,8,4,48,0.9606742172876974,0.9549857549857549,0.875,1.0
8648,8,4,49,0.9606742172876974,0.9549857549857549,0.875,0.0
8649,8,4,50,0.9606742172876974,0.9549857549857549,0.875,1.0
8650,8,4,51,0.9606742172876974,0.9549857549857549,0.875,3.0
8651,8,4,52,0.9606742172876974,0.9549857549857549,0.875,2.0
8652,8,4,53,0.9606742172876974,0.9549857549857549,0.875,0.0
8653,8,4,54,0.9606742172876974,0.9549857549857549,0.875,1.0
8654,8,4,55,0.9606742172876974,0.9549857549857549,0.875,0.0
8655,8,4,56,0.9606742172876974,0.9549857549857549,0.875,0.0
8656,8,4,57,0.9606742172876974,0.9549857549857549,0.875,2.0
8657,8,4,58,0.9606742172876974,0.9549857549857549,0.875,1.0
8658,8,4,59,0.9606742172876974,0.9549857549857549,0.875,1.0
8659,8,4,60,0.9606742172876974,0.9549857549857549,0.875,0.0
8660,8,4,61,0.9606742172876974,0.9549857549857549,0.875,1.0
8661,8,4,62,0.9606742172876974,0.9549857549857549,0.875,0.0
8662,8,4,63,0.9606742172876974,0.9549857549857549,0.875,0.0
8663,8,4,64,0.9606742172876974,0.9549857549857549,0.875,2.0
8664,8,4,65,0.9606742172876974,0.9549857549857549,0.875,0.0
8665,8,4,66,0.9606742172876974,0.9549857549857549,0.875,3.0
8666,8,4,67,0.9606742172876974,0.9549857549857549,0.875,1.0
8667,8,4,68,0.9606742172876974,0.9549857549857549,0.875,1.0
8668,8,4,69,0.9606742172876974,0.9549857549857549,0.875,2.0
8669,8,4,70,0.9606742172876974,0.9549857549857549,0.875,2.0
8670,8,4,71,0.9606742172876974,0.9549857549857549,0.875,0.0
8671,8,4,72,0.9606742172876974,0.9549857549857549,0.875,2.0
8672,8,4,73,0.9606742172876974,0.9549857549857549,0.875,0.0
8673,8,4,74,0.9606742172876974,0.9549857549857549,0.875,1.0
8674,8,4,75,0.9606742172876974,0.9549857549857549,0.875,0.0
8675,8,4,76,0.9606742172876974,0.9549857549857549,0.875,1.0
8676,8,4,77,0.9606742172876974,0.9549857549857549,0.875,0.0
8677,8,4,78,0.9606742172876974,0.9549857549857549,0.875,0.0
8678,8,4,79,0.9606742172876974,0.9549857549857549,0.875,2.0
8679,8,4,80,0.9606742172876974,0.9549857549857549,0.875,1.0
8680,8,4,81,0.9606742172876974,0.9549857549857549,0.875,1.0
8681,8,4,82,0.9606742172876974,0.9549857549857549,0.875,0.0
8682,8,4,83,0.9606742172876974,0.9549857549857549,0.875,1.0
8683,8,4,84,0.9606742172876974,0.9549857549857549,0.875,2.0
8684,8,4,85,0.9606742172876974,0.9549857549857549,0.875,1.0
8685,8,4,86,0.9606742172876974,0.9549857549857549,0.875,1.0
8686,8,4,87,0.9606742172876974,0.9549857549857549,0.875,1.0
8687,8,4,88,0.9606742172876974,0.9549857549857549,0.875,3.0
8688,8,4,89,0.9606742172876974,0.9549857549857549,0.875,1.0
8689,8,4,90,0.9606742172876974,0.9549857549857549,0.875,0.0
8690,8,4,91,0.9606742172876974,0.9549857549857549,0.875,0.0
8691,8,4,92,0.9606742172876974,0.9549857549857549,0.875,0.0
8692,8,4,93,0.9606742172876974,0.9549857549857549,0.875,1.0
8693,8,4,94,0.9606742172876974,0.9549857549857549,0.875,2.0
8694,8,4,95,0.9606742172876974,0.9549857549857549,0.875,2.0
8695,8,4,96,0.9606742172876974,0.9549857549857549,0.875,1.0
8696,8,4,97,0.9606742172876974,0.9549857549857549,0.875,0.0
8697,8,4,98,0.9606742172876974,0.9549857549857549,0.875,1.0
8698,8,4,99,0.9606742172876974,0.9549857549857549,0.875,0.0
8699,8,4,100,0.9606742172876974,0.9549857549857549,0.875,2.0
8700,8,4,101,0.9606742172876974,0.9549857549857549,0.875,0.0
8701,8,4,102,0.9606742172876974,0.9549857549857549,0.875,1.0
8702,8,4,103,0.9606742172876974,0.9549857549857549,0.875,1.0
8703,8,4,104,0.9606742172876974,0.9549857549857549,0.875,1.0
8704,8,4,105,0.9606742172876974,0.9549857549857549,0.875,3.0
8705,8,4,106,0.9606742172876974,0.9549857549857549,0.875,0.0
8706,8,4,107,0.9606742172876974,0.9549857549857549,0.875,0.0
