,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
28051,7,3,302,0.9421091793568858,0.9172753172753172,0.9375,1.0
28052,7,3,303,0.9421091793568858,0.9172753172753172,0.9375,2.0
28053,7,3,304,0.9421091793568858,0.9172753172753172,0.9375,3.0
28054,7,3,305,0.9421091793568858,0.9172753172753172,0.9375,0.0
28055,7,3,306,0.9421091793568858,0.9172753172753172,0.9375,0.0
28056,7,3,307,0.9421091793568858,0.9172753172753172,0.9375,0.0
28057,7,3,308,0.9421091793568858,0.9172753172753172,0.9375,0.0
28058,7,3,309,0.9421091793568858,0.9172753172753172,0.9375,0.0
28059,7,3,310,0.9421091793568858,0.9172753172753172,0.9375,0.0
28060,7,3,311,0.9421091793568858,0.9172753172753172,0.9375,3.0
28061,7,3,312,0.9421091793568858,0.9172753172753172,0.9375,1.0
28062,7,3,313,0.9421091793568858,0.9172753172753172,0.9375,1.0
28063,7,3,314,0.9421091793568858,0.9172753172753172,0.9375,1.0
28064,7,3,315,0.9421091793568858,0.9172753172753172,0.9375,1.0
28065,7,3,316,0.9421091793568858,0.9172753172753172,0.9375,2.0
28066,7,3,317,0.9421091793568858,0.9172753172753172,0.9375,2.0
28067,7,3,318,0.9421091793568858,0.9172753172753172,0.9375,1.0
28068,7,3,319,0.9421091793568858,0.9172753172753172,0.9375,1.0
28069,7,3,320,0.9421091793568858,0.9172753172753172,0.9375,1.0
28070,7,3,321,0.9421091793568858,0.9172753172753172,0.9375,0.0
28071,7,3,322,0.9421091793568858,0.9172753172753172,0.9375,0.0
28072,7,3,323,0.9421091793568858,0.9172753172753172,0.9375,2.0
28073,7,3,324,0.9421091793568858,0.9172753172753172,0.9375,0.0
28074,7,3,325,0.9421091793568858,0.9172753172753172,0.9375,1.0
28075,7,3,326,0.9421091793568858,0.9172753172753172,0.9375,2.0
28076,7,3,327,0.9421091793568858,0.9172753172753172,0.9375,0.0
28077,7,3,328,0.9421091793568858,0.9172753172753172,0.9375,0.0
28078,7,3,329,0.9421091793568858,0.9172753172753172,0.9375,0.0
28079,7,3,330,0.9421091793568858,0.9172753172753172,0.9375,2.0
28080,7,3,331,0.9421091793568858,0.9172753172753172,0.9375,2.0
28081,7,3,332,0.9421091793568858,0.9172753172753172,0.9375,2.0
28082,7,3,333,0.9421091793568858,0.9172753172753172,0.9375,1.0
28083,7,3,334,0.9421091793568858,0.9172753172753172,0.9375,1.0
28084,7,3,335,0.9421091793568858,0.9172753172753172,0.9375,1.0
28085,7,3,336,0.9421091793568858,0.9172753172753172,0.9375,0.0
28086,7,3,337,0.9421091793568858,0.9172753172753172,0.9375,2.0
28087,7,3,338,0.9421091793568858,0.9172753172753172,0.9375,0.0
28088,7,3,339,0.9421091793568858,0.9172753172753172,0.9375,2.0
28089,7,3,340,0.9421091793568858,0.9172753172753172,0.9375,1.0
28090,7,3,341,0.9421091793568858,0.9172753172753172,0.9375,1.0
28091,7,3,342,0.9421091793568858,0.9172753172753172,0.9375,0.0
28092,7,3,343,0.9421091793568858,0.9172753172753172,0.9375,1.0
28093,7,3,344,0.9421091793568858,0.9172753172753172,0.9375,0.0
28094,7,3,345,0.9421091793568858,0.9172753172753172,0.9375,0.0
28095,7,3,346,0.9421091793568858,0.9172753172753172,0.9375,1.0
28096,7,3,347,0.9421091793568858,0.9172753172753172,0.9375,2.0
28097,7,3,348,0.9421091793568858,0.9172753172753172,0.9375,2.0
28098,7,3,349,0.9421091793568858,0.9172753172753172,0.9375,1.0
28099,7,3,350,0.9421091793568858,0.9172753172753172,0.9375,1.0
28100,7,3,351,0.9421091793568858,0.9172753172753172,0.9375,0.0
28101,7,3,352,0.9421091793568858,0.9172753172753172,0.9375,1.0
28102,7,3,353,0.9421091793568858,0.9172753172753172,0.9375,1.0
28103,7,3,354,0.9421091793568858,0.9172753172753172,0.9375,1.0
28104,7,3,355,0.9421091793568858,0.9172753172753172,0.9375,1.0
28105,7,3,356,0.9421091793568858,0.9172753172753172,0.9375,1.0
28106,7,3,357,0.9421091793568858,0.9172753172753172,0.9375,1.0
28107,7,3,358,0.9421091793568858,0.9172753172753172,0.9375,1.0
28108,7,3,359,0.9421091793568858,0.9172753172753172,0.9375,0.0
28109,7,3,360,0.9421091793568858,0.9172753172753172,0.9375,1.0
28110,7,3,361,0.9421091793568858,0.9172753172753172,0.9375,0.0
28111,7,3,362,0.9421091793568858,0.9172753172753172,0.9375,3.0
28112,7,3,363,0.9421091793568858,0.9172753172753172,0.9375,0.0
28113,7,3,364,0.9421091793568858,0.9172753172753172,0.9375,2.0
28114,7,3,365,0.9421091793568858,0.9172753172753172,0.9375,0.0
28115,7,3,366,0.9421091793568858,0.9172753172753172,0.9375,2.0
28116,7,3,367,0.9421091793568858,0.9172753172753172,0.9375,0.0
28117,7,3,368,0.9421091793568858,0.9172753172753172,0.9375,2.0
28118,7,3,369,0.9421091793568858,0.9172753172753172,0.9375,0.0
28119,7,3,370,0.9421091793568858,0.9172753172753172,0.9375,0.0
28120,7,3,371,0.9421091793568858,0.9172753172753172,0.9375,2.0
28121,7,3,372,0.9421091793568858,0.9172753172753172,0.9375,1.0
28122,7,3,373,0.9421091793568858,0.9172753172753172,0.9375,2.0
28123,7,3,374,0.9421091793568858,0.9172753172753172,0.9375,1.0
28124,7,3,375,0.9421091793568858,0.9172753172753172,0.9375,1.0
28125,7,3,376,0.9421091793568858,0.9172753172753172,0.9375,1.0
28126,7,3,377,0.9421091793568858,0.9172753172753172,0.9375,0.0
28127,7,3,378,0.9421091793568858,0.9172753172753172,0.9375,0.0
28128,7,3,379,0.9421091793568858,0.9172753172753172,0.9375,1.0
28129,7,3,380,0.9421091793568858,0.9172753172753172,0.9375,2.0
28130,7,3,381,0.9421091793568858,0.9172753172753172,0.9375,0.0
28131,7,3,382,0.9421091793568858,0.9172753172753172,0.9375,1.0
28132,7,3,383,0.9421091793568858,0.9172753172753172,0.9375,2.0
28133,7,3,384,0.9421091793568858,0.9172753172753172,0.9375,1.0
28134,7,3,385,0.9421091793568858,0.9172753172753172,0.9375,1.0
28135,7,3,386,0.9421091793568858,0.9172753172753172,0.9375,1.0
28136,7,3,387,0.9421091793568858,0.9172753172753172,0.9375,1.0
28137,7,3,388,0.9421091793568858,0.9172753172753172,0.9375,2.0
28138,7,3,389,0.9421091793568858,0.9172753172753172,0.9375,1.0
28139,7,3,390,0.9421091793568858,0.9172753172753172,0.9375,1.0
28140,7,3,391,0.9421091793568858,0.9172753172753172,0.9375,0.0
28141,7,3,392,0.9421091793568858,0.9172753172753172,0.9375,0.0
28142,7,3,393,0.9421091793568858,0.9172753172753172,0.9375,0.0
28143,7,3,394,0.9421091793568858,0.9172753172753172,0.9375,2.0
28144,7,3,395,0.9421091793568858,0.9172753172753172,0.9375,1.0
28145,7,3,396,0.9421091793568858,0.9172753172753172,0.9375,1.0
28146,7,3,397,0.9421091793568858,0.9172753172753172,0.9375,0.0
28147,7,3,398,0.9421091793568858,0.9172753172753172,0.9375,1.0
28148,7,3,399,0.9421091793568858,0.9172753172753172,0.9375,2.0
28149,7,3,400,0.9421091793568858,0.9172753172753172,0.9375,2.0
28150,7,3,401,0.9421091793568858,0.9172753172753172,0.9375,2.0
28151,7,3,402,0.9421091793568858,0.9172753172753172,0.9375,0.0
28152,7,3,403,0.9421091793568858,0.9172753172753172,0.9375,2.0
28153,7,3,404,0.9421091793568858,0.9172753172753172,0.9375,1.0
28154,7,3,405,0.9421091793568858,0.9172753172753172,0.9375,0.0
28155,7,3,406,0.9421091793568858,0.9172753172753172,0.9375,1.0
28156,7,3,407,0.9421091793568858,0.9172753172753172,0.9375,0.0
28157,7,3,408,0.9421091793568858,0.9172753172753172,0.9375,0.0
28158,7,3,409,0.9421091793568858,0.9172753172753172,0.9375,2.0
28159,7,3,410,0.9421091793568858,0.9172753172753172,0.9375,0.0
28160,7,3,411,0.9421091793568858,0.9172753172753172,0.9375,2.0
28161,7,3,412,0.9421091793568858,0.9172753172753172,0.9375,2.0
28162,7,3,413,0.9421091793568858,0.9172753172753172,0.9375,0.0
28163,7,3,414,0.9421091793568858,0.9172753172753172,0.9375,1.0
28164,7,3,415,0.9421091793568858,0.9172753172753172,0.9375,0.0
28165,7,3,416,0.9421091793568858,0.9172753172753172,0.9375,2.0
28166,7,3,417,0.9421091793568858,0.9172753172753172,0.9375,1.0
28167,7,3,418,0.9421091793568858,0.9172753172753172,0.9375,3.0
28168,7,3,419,0.9421091793568858,0.9172753172753172,0.9375,0.0
28169,7,3,420,0.9421091793568858,0.9172753172753172,0.9375,1.0
28170,7,3,421,0.9421091793568858,0.9172753172753172,0.9375,0.0
28171,7,3,422,0.9421091793568858,0.9172753172753172,0.9375,0.0
28172,7,3,423,0.9421091793568858,0.9172753172753172,0.9375,0.0
28173,7,3,424,0.9421091793568858,0.9172753172753172,0.9375,3.0
28174,7,3,425,0.9421091793568858,0.9172753172753172,0.9375,1.0
28175,7,3,426,0.9421091793568858,0.9172753172753172,0.9375,2.0
28176,7,3,427,0.9421091793568858,0.9172753172753172,0.9375,1.0
28177,7,3,428,0.9421091793568858,0.9172753172753172,0.9375,0.0
28178,7,3,429,0.9421091793568858,0.9172753172753172,0.9375,1.0
28179,7,3,430,0.9421091793568858,0.9172753172753172,0.9375,0.0
28180,7,3,431,0.9421091793568858,0.9172753172753172,0.9375,1.0
28181,7,3,432,0.9421091793568858,0.9172753172753172,0.9375,2.0
28182,7,3,433,0.9421091793568858,0.9172753172753172,0.9375,2.0
28183,7,3,434,0.9421091793568858,0.9172753172753172,0.9375,1.0
28184,7,3,435,0.9421091793568858,0.9172753172753172,0.9375,0.0
28185,7,3,436,0.9421091793568858,0.9172753172753172,0.9375,1.0
28186,7,3,437,0.9421091793568858,0.9172753172753172,0.9375,1.0
28187,7,3,438,0.9421091793568858,0.9172753172753172,0.9375,0.0
28188,7,3,439,0.9421091793568858,0.9172753172753172,0.9375,0.0
28189,7,3,440,0.9421091793568858,0.9172753172753172,0.9375,4.0
28190,7,3,441,0.9421091793568858,0.9172753172753172,0.9375,1.0
28191,7,3,442,0.9421091793568858,0.9172753172753172,0.9375,0.0
28192,7,3,443,0.9421091793568858,0.9172753172753172,0.9375,1.0
28193,7,3,444,0.9421091793568858,0.9172753172753172,0.9375,0.0
28194,7,3,445,0.9421091793568858,0.9172753172753172,0.9375,2.0
28195,7,3,446,0.9421091793568858,0.9172753172753172,0.9375,1.0
28196,7,3,447,0.9421091793568858,0.9172753172753172,0.9375,1.0
28197,7,3,448,0.9421091793568858,0.9172753172753172,0.9375,0.0
28198,7,3,449,0.9421091793568858,0.9172753172753172,0.9375,1.0
28199,7,3,450,0.9421091793568858,0.9172753172753172,0.9375,1.0
28200,7,3,451,0.9421091793568858,0.9172753172753172,0.9375,1.0
28201,7,3,452,0.9421091793568858,0.9172753172753172,0.9375,1.0
28202,7,3,453,0.9421091793568858,0.9172753172753172,0.9375,1.0
28203,7,3,454,0.9421091793568858,0.9172753172753172,0.9375,1.0
28204,7,3,455,0.9421091793568858,0.9172753172753172,0.9375,1.0
28205,7,3,456,0.9421091793568858,0.9172753172753172,0.9375,2.0
28206,7,3,457,0.9421091793568858,0.9172753172753172,0.9375,1.0
28207,7,3,458,0.9421091793568858,0.9172753172753172,0.9375,1.0
28208,7,3,459,0.9421091793568858,0.9172753172753172,0.9375,0.0
28209,7,3,460,0.9421091793568858,0.9172753172753172,0.9375,0.0
28210,7,3,461,0.9421091793568858,0.9172753172753172,0.9375,1.0
28211,7,3,462,0.9421091793568858,0.9172753172753172,0.9375,0.0
28212,7,3,463,0.9421091793568858,0.9172753172753172,0.9375,1.0
28213,7,3,464,0.9421091793568858,0.9172753172753172,0.9375,0.0
28214,7,3,465,0.9421091793568858,0.9172753172753172,0.9375,3.0
28215,7,3,466,0.9421091793568858,0.9172753172753172,0.9375,2.0
28216,7,3,467,0.9421091793568858,0.9172753172753172,0.9375,1.0
28217,7,3,468,0.9421091793568858,0.9172753172753172,0.9375,2.0
28218,7,3,469,0.9421091793568858,0.9172753172753172,0.9375,1.0
28219,7,3,470,0.9421091793568858,0.9172753172753172,0.9375,1.0
28220,7,3,471,0.9421091793568858,0.9172753172753172,0.9375,0.0
28221,7,3,472,0.9421091793568858,0.9172753172753172,0.9375,0.0
28222,7,3,473,0.9421091793568858,0.9172753172753172,0.9375,0.0
28223,7,3,474,0.9421091793568858,0.9172753172753172,0.9375,1.0
28224,7,3,475,0.9421091793568858,0.9172753172753172,0.9375,0.0
28225,7,3,476,0.9421091793568858,0.9172753172753172,0.9375,2.0
28226,7,3,477,0.9421091793568858,0.9172753172753172,0.9375,0.0
28227,7,3,478,0.9421091793568858,0.9172753172753172,0.9375,3.0
28228,7,3,479,0.9421091793568858,0.9172753172753172,0.9375,0.0
28229,7,3,480,0.9421091793568858,0.9172753172753172,0.9375,0.0
28230,7,3,481,0.9421091793568858,0.9172753172753172,0.9375,3.0
28231,7,3,482,0.9421091793568858,0.9172753172753172,0.9375,0.0
28232,7,3,483,0.9421091793568858,0.9172753172753172,0.9375,1.0
28233,7,3,484,0.9421091793568858,0.9172753172753172,0.9375,2.0
28234,7,3,485,0.9421091793568858,0.9172753172753172,0.9375,1.0
28235,7,3,486,0.9421091793568858,0.9172753172753172,0.9375,1.0
28236,7,3,487,0.9421091793568858,0.9172753172753172,0.9375,1.0
28237,7,3,488,0.9421091793568858,0.9172753172753172,0.9375,1.0
28238,7,3,489,0.9421091793568858,0.9172753172753172,0.9375,0.0
28239,7,3,490,0.9421091793568858,0.9172753172753172,0.9375,0.0
28240,7,3,491,0.9421091793568858,0.9172753172753172,0.9375,0.0
28241,7,3,492,0.9421091793568858,0.9172753172753172,0.9375,2.0
28242,7,3,493,0.9421091793568858,0.9172753172753172,0.9375,2.0
28243,7,3,494,0.9421091793568858,0.9172753172753172,0.9375,0.0
28244,7,3,495,0.9421091793568858,0.9172753172753172,0.9375,2.0
28245,7,3,496,0.9421091793568858,0.9172753172753172,0.9375,2.0
28246,7,3,497,0.9421091793568858,0.9172753172753172,0.9375,0.0
28247,7,3,498,0.9421091793568858,0.9172753172753172,0.9375,1.0
28248,7,3,499,0.9421091793568858,0.9172753172753172,0.9375,1.0
28249,7,3,500,0.9421091793568858,0.9172753172753172,0.9375,1.0
28250,7,3,501,0.9421091793568858,0.9172753172753172,0.9375,3.0
28251,7,3,502,0.9421091793568858,0.9172753172753172,0.9375,0.0
28252,7,3,503,0.9421091793568858,0.9172753172753172,0.9375,0.0
28253,7,3,504,0.9421091793568858,0.9172753172753172,0.9375,0.0
28254,7,3,505,0.9421091793568858,0.9172753172753172,0.9375,0.0
28255,7,3,506,0.9421091793568858,0.9172753172753172,0.9375,0.0
28256,7,3,507,0.9421091793568858,0.9172753172753172,0.9375,0.0
28257,7,3,508,0.9421091793568858,0.9172753172753172,0.9375,3.0
28258,7,3,509,0.9421091793568858,0.9172753172753172,0.9375,2.0
28259,7,3,510,0.9421091793568858,0.9172753172753172,0.9375,2.0
28260,7,3,511,0.9421091793568858,0.9172753172753172,0.9375,0.0
28261,7,3,512,0.9421091793568858,0.9172753172753172,0.9375,2.0
28262,7,3,513,0.9421091793568858,0.9172753172753172,0.9375,2.0
28263,7,3,514,0.9421091793568858,0.9172753172753172,0.9375,0.0
28264,7,3,515,0.9421091793568858,0.9172753172753172,0.9375,0.0
28265,7,3,516,0.9421091793568858,0.9172753172753172,0.9375,2.0
28266,7,3,517,0.9421091793568858,0.9172753172753172,0.9375,1.0
28267,7,3,518,0.9421091793568858,0.9172753172753172,0.9375,0.0
28268,7,3,519,0.9421091793568858,0.9172753172753172,0.9375,0.0
28269,7,3,520,0.9421091793568858,0.9172753172753172,0.9375,1.0
28270,7,3,521,0.9421091793568858,0.9172753172753172,0.9375,1.0
28271,7,3,522,0.9421091793568858,0.9172753172753172,0.9375,1.0
28272,7,3,523,0.9421091793568858,0.9172753172753172,0.9375,0.0
28273,7,3,524,0.9421091793568858,0.9172753172753172,0.9375,2.0
28274,7,3,525,0.9421091793568858,0.9172753172753172,0.9375,2.0
28275,7,3,526,0.9421091793568858,0.9172753172753172,0.9375,0.0
28276,7,3,527,0.9421091793568858,0.9172753172753172,0.9375,2.0
28277,7,3,528,0.9421091793568858,0.9172753172753172,0.9375,2.0
28278,7,3,529,0.9421091793568858,0.9172753172753172,0.9375,1.0
28279,7,3,530,0.9421091793568858,0.9172753172753172,0.9375,0.0
28280,7,3,531,0.9421091793568858,0.9172753172753172,0.9375,1.0
28281,7,3,532,0.9421091793568858,0.9172753172753172,0.9375,1.0
28282,7,3,533,0.9421091793568858,0.9172753172753172,0.9375,1.0
28283,7,3,534,0.9421091793568858,0.9172753172753172,0.9375,2.0
28284,7,3,535,0.9421091793568858,0.9172753172753172,0.9375,0.0
28285,7,3,536,0.9421091793568858,0.9172753172753172,0.9375,0.0
28286,7,3,537,0.9421091793568858,0.9172753172753172,0.9375,2.0
28287,7,3,538,0.9421091793568858,0.9172753172753172,0.9375,1.0
28288,7,3,539,0.9421091793568858,0.9172753172753172,0.9375,0.0
28289,7,3,540,0.9421091793568858,0.9172753172753172,0.9375,0.0
28290,7,3,541,0.9421091793568858,0.9172753172753172,0.9375,2.0
28291,7,3,542,0.9421091793568858,0.9172753172753172,0.9375,1.0
28292,7,3,543,0.9421091793568858,0.9172753172753172,0.9375,1.0
28293,7,3,544,0.9421091793568858,0.9172753172753172,0.9375,1.0
28294,7,3,545,0.9421091793568858,0.9172753172753172,0.9375,1.0
28295,7,3,546,0.9421091793568858,0.9172753172753172,0.9375,3.0
28296,7,3,547,0.9421091793568858,0.9172753172753172,0.9375,1.0
28297,7,3,548,0.9421091793568858,0.9172753172753172,0.9375,0.0
28298,7,3,549,0.9421091793568858,0.9172753172753172,0.9375,0.0
28299,7,3,550,0.9421091793568858,0.9172753172753172,0.9375,4.0
28300,7,3,551,0.9421091793568858,0.9172753172753172,0.9375,0.0
28301,7,3,552,0.9421091793568858,0.9172753172753172,0.9375,0.0
28302,7,3,553,0.9421091793568858,0.9172753172753172,0.9375,0.0
28303,7,3,554,0.9421091793568858,0.9172753172753172,0.9375,1.0
28304,7,3,555,0.9421091793568858,0.9172753172753172,0.9375,0.0
28305,7,3,556,0.9421091793568858,0.9172753172753172,0.9375,1.0
28306,7,3,557,0.9421091793568858,0.9172753172753172,0.9375,0.0
28307,7,3,558,0.9421091793568858,0.9172753172753172,0.9375,1.0
28308,7,3,559,0.9421091793568858,0.9172753172753172,0.9375,1.0
28309,7,3,560,0.9421091793568858,0.9172753172753172,0.9375,4.0
28310,7,3,561,0.9421091793568858,0.9172753172753172,0.9375,1.0
28311,7,3,562,0.9421091793568858,0.9172753172753172,0.9375,0.0
28312,7,3,563,0.9421091793568858,0.9172753172753172,0.9375,1.0
28313,7,3,564,0.9421091793568858,0.9172753172753172,0.9375,2.0
28314,7,3,565,0.9421091793568858,0.9172753172753172,0.9375,2.0
28315,7,3,566,0.9421091793568858,0.9172753172753172,0.9375,0.0
28316,7,3,567,0.9421091793568858,0.9172753172753172,0.9375,1.0
28317,7,3,568,0.9421091793568858,0.9172753172753172,0.9375,1.0
28318,7,3,569,0.9421091793568858,0.9172753172753172,0.9375,0.0
28319,7,3,570,0.9421091793568858,0.9172753172753172,0.9375,2.0
28320,7,3,571,0.9421091793568858,0.9172753172753172,0.9375,0.0
28321,7,3,572,0.9421091793568858,0.9172753172753172,0.9375,0.0
28322,7,3,573,0.9421091793568858,0.9172753172753172,0.9375,0.0
28323,7,3,574,0.9421091793568858,0.9172753172753172,0.9375,1.0
28324,7,3,575,0.9421091793568858,0.9172753172753172,0.9375,1.0
28325,7,3,576,0.9421091793568858,0.9172753172753172,0.9375,1.0
28326,7,3,577,0.9421091793568858,0.9172753172753172,0.9375,2.0
28327,7,3,578,0.9421091793568858,0.9172753172753172,0.9375,1.0
28328,7,3,579,0.9421091793568858,0.9172753172753172,0.9375,2.0
28329,7,3,580,0.9421091793568858,0.9172753172753172,0.9375,1.0
28330,7,3,581,0.9421091793568858,0.9172753172753172,0.9375,1.0
28331,7,3,582,0.9421091793568858,0.9172753172753172,0.9375,0.0
28332,7,3,583,0.9421091793568858,0.9172753172753172,0.9375,1.0
28333,7,3,584,0.9421091793568858,0.9172753172753172,0.9375,2.0
28334,7,3,585,0.9421091793568858,0.9172753172753172,0.9375,0.0
28335,7,3,586,0.9421091793568858,0.9172753172753172,0.9375,2.0
28336,7,3,587,0.9421091793568858,0.9172753172753172,0.9375,1.0
28337,7,3,588,0.9421091793568858,0.9172753172753172,0.9375,0.0
28338,7,3,589,0.9421091793568858,0.9172753172753172,0.9375,0.0
28339,7,3,590,0.9421091793568858,0.9172753172753172,0.9375,2.0
28340,7,3,591,0.9421091793568858,0.9172753172753172,0.9375,1.0
28341,7,3,592,0.9421091793568858,0.9172753172753172,0.9375,0.0
28342,7,3,593,0.9421091793568858,0.9172753172753172,0.9375,1.0
28343,7,3,594,0.9421091793568858,0.9172753172753172,0.9375,2.0
28344,7,3,595,0.9421091793568858,0.9172753172753172,0.9375,1.0
28345,7,3,596,0.9421091793568858,0.9172753172753172,0.9375,0.0
28346,7,3,597,0.9421091793568858,0.9172753172753172,0.9375,1.0
28347,7,3,598,0.9421091793568858,0.9172753172753172,0.9375,1.0
28348,7,3,599,0.9421091793568858,0.9172753172753172,0.9375,1.0
28349,7,3,600,0.9421091793568858,0.9172753172753172,0.9375,3.0
28350,7,3,601,0.9421091793568858,0.9172753172753172,0.9375,0.0
28351,7,3,602,0.9421091793568858,0.9172753172753172,0.9375,1.0
28352,7,3,603,0.9421091793568858,0.9172753172753172,0.9375,0.0
28353,7,3,604,0.9421091793568858,0.9172753172753172,0.9375,0.0
28354,7,3,605,0.9421091793568858,0.9172753172753172,0.9375,1.0
28355,7,3,606,0.9421091793568858,0.9172753172753172,0.9375,2.0
28356,7,3,607,0.9421091793568858,0.9172753172753172,0.9375,1.0
28357,7,3,608,0.9421091793568858,0.9172753172753172,0.9375,1.0
28358,7,3,609,0.9421091793568858,0.9172753172753172,0.9375,0.0
28359,7,3,610,0.9421091793568858,0.9172753172753172,0.9375,2.0
28360,7,3,611,0.9421091793568858,0.9172753172753172,0.9375,2.0
28361,7,3,612,0.9421091793568858,0.9172753172753172,0.9375,1.0
28362,7,3,613,0.9421091793568858,0.9172753172753172,0.9375,2.0
28363,7,3,614,0.9421091793568858,0.9172753172753172,0.9375,1.0
28364,7,3,615,0.9421091793568858,0.9172753172753172,0.9375,0.0
28365,7,3,616,0.9421091793568858,0.9172753172753172,0.9375,1.0
28366,7,3,617,0.9421091793568858,0.9172753172753172,0.9375,1.0
28367,7,3,618,0.9421091793568858,0.9172753172753172,0.9375,0.0
28368,7,3,619,0.9421091793568858,0.9172753172753172,0.9375,0.0
28369,7,3,620,0.9421091793568858,0.9172753172753172,0.9375,1.0
28370,7,3,621,0.9421091793568858,0.9172753172753172,0.9375,1.0
28371,7,3,622,0.9421091793568858,0.9172753172753172,0.9375,1.0
28372,7,3,623,0.9421091793568858,0.9172753172753172,0.9375,1.0
28373,7,3,624,0.9421091793568858,0.9172753172753172,0.9375,0.0
28374,7,3,625,0.9421091793568858,0.9172753172753172,0.9375,3.0
28375,7,3,626,0.9421091793568858,0.9172753172753172,0.9375,2.0
28376,7,3,627,0.9421091793568858,0.9172753172753172,0.9375,2.0
28377,7,3,628,0.9421091793568858,0.9172753172753172,0.9375,0.0
28378,7,3,629,0.9421091793568858,0.9172753172753172,0.9375,0.0
28379,7,3,630,0.9421091793568858,0.9172753172753172,0.9375,2.0
28380,7,3,631,0.9421091793568858,0.9172753172753172,0.9375,1.0
28381,7,3,632,0.9421091793568858,0.9172753172753172,0.9375,0.0
28382,7,3,633,0.9421091793568858,0.9172753172753172,0.9375,0.0
28383,7,3,634,0.9421091793568858,0.9172753172753172,0.9375,0.0
28384,7,3,635,0.9421091793568858,0.9172753172753172,0.9375,0.0
28385,7,3,636,0.9421091793568858,0.9172753172753172,0.9375,2.0
28386,7,3,637,0.9421091793568858,0.9172753172753172,0.9375,3.0
28387,7,3,638,0.9421091793568858,0.9172753172753172,0.9375,0.0
28388,7,3,639,0.9421091793568858,0.9172753172753172,0.9375,2.0
28389,7,3,640,0.9421091793568858,0.9172753172753172,0.9375,0.0
28390,7,3,641,0.9421091793568858,0.9172753172753172,0.9375,3.0
28391,7,3,642,0.9421091793568858,0.9172753172753172,0.9375,0.0
28392,7,3,643,0.9421091793568858,0.9172753172753172,0.9375,1.0
28393,7,3,644,0.9421091793568858,0.9172753172753172,0.9375,1.0
28394,7,3,645,0.9421091793568858,0.9172753172753172,0.9375,0.0
28395,7,3,646,0.9421091793568858,0.9172753172753172,0.9375,1.0
28396,7,3,647,0.9421091793568858,0.9172753172753172,0.9375,1.0
28397,7,3,648,0.9421091793568858,0.9172753172753172,0.9375,1.0
28398,7,3,649,0.9421091793568858,0.9172753172753172,0.9375,0.0
28399,7,3,650,0.9421091793568858,0.9172753172753172,0.9375,2.0
28400,7,3,651,0.9421091793568858,0.9172753172753172,0.9375,3.0
28401,7,3,652,0.9421091793568858,0.9172753172753172,0.9375,0.0
28402,7,3,653,0.9421091793568858,0.9172753172753172,0.9375,0.0
28403,7,3,654,0.9421091793568858,0.9172753172753172,0.9375,1.0
28404,7,3,655,0.9421091793568858,0.9172753172753172,0.9375,2.0
28405,7,3,656,0.9421091793568858,0.9172753172753172,0.9375,0.0
28406,7,3,657,0.9421091793568858,0.9172753172753172,0.9375,0.0
28407,7,3,658,0.9421091793568858,0.9172753172753172,0.9375,3.0
28408,7,3,659,0.9421091793568858,0.9172753172753172,0.9375,0.0
28409,7,3,660,0.9421091793568858,0.9172753172753172,0.9375,1.0
28410,7,3,661,0.9421091793568858,0.9172753172753172,0.9375,1.0
28411,7,3,662,0.9421091793568858,0.9172753172753172,0.9375,0.0
28412,7,3,663,0.9421091793568858,0.9172753172753172,0.9375,1.0
28413,7,3,664,0.9421091793568858,0.9172753172753172,0.9375,1.0
28414,7,3,665,0.9421091793568858,0.9172753172753172,0.9375,1.0
28415,7,3,666,0.9421091793568858,0.9172753172753172,0.9375,2.0
28416,7,3,667,0.9421091793568858,0.9172753172753172,0.9375,1.0
28417,7,3,668,0.9421091793568858,0.9172753172753172,0.9375,2.0
28418,7,3,669,0.9421091793568858,0.9172753172753172,0.9375,2.0
28419,7,3,670,0.9421091793568858,0.9172753172753172,0.9375,0.0
28420,7,3,671,0.9421091793568858,0.9172753172753172,0.9375,0.0
28421,7,3,672,0.9421091793568858,0.9172753172753172,0.9375,0.0
28422,7,3,673,0.9421091793568858,0.9172753172753172,0.9375,1.0
28423,7,3,674,0.9421091793568858,0.9172753172753172,0.9375,1.0
28424,7,3,675,0.9421091793568858,0.9172753172753172,0.9375,0.0
28425,7,3,676,0.9421091793568858,0.9172753172753172,0.9375,1.0
28426,7,3,677,0.9421091793568858,0.9172753172753172,0.9375,1.0
28427,7,3,678,0.9421091793568858,0.9172753172753172,0.9375,2.0
28428,7,3,679,0.9421091793568858,0.9172753172753172,0.9375,1.0
28429,7,3,680,0.9421091793568858,0.9172753172753172,0.9375,1.0
28430,7,3,681,0.9421091793568858,0.9172753172753172,0.9375,2.0
28431,7,3,682,0.9421091793568858,0.9172753172753172,0.9375,2.0
28432,7,3,683,0.9421091793568858,0.9172753172753172,0.9375,1.0
28433,7,3,684,0.9421091793568858,0.9172753172753172,0.9375,0.0
28434,7,3,685,0.9421091793568858,0.9172753172753172,0.9375,0.0
28435,7,3,686,0.9421091793568858,0.9172753172753172,0.9375,2.0
28436,7,3,687,0.9421091793568858,0.9172753172753172,0.9375,1.0
28437,7,3,688,0.9421091793568858,0.9172753172753172,0.9375,0.0
28438,7,3,689,0.9421091793568858,0.9172753172753172,0.9375,1.0
