,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
38043,7,4,44,0.9571112286682733,0.9549857549857549,0.875,0.0
38044,7,4,45,0.9571112286682733,0.9549857549857549,0.875,0.0
38045,7,4,46,0.9571112286682733,0.9549857549857549,0.875,1.0
38046,7,4,47,0.9571112286682733,0.9549857549857549,0.875,0.0
38047,7,4,48,0.9571112286682733,0.9549857549857549,0.875,1.0
38048,7,4,49,0.9571112286682733,0.9549857549857549,0.875,1.0
38049,7,4,50,0.9571112286682733,0.9549857549857549,0.875,0.0
38050,7,4,51,0.9571112286682733,0.9549857549857549,0.875,0.0
38051,7,4,52,0.9571112286682733,0.9549857549857549,0.875,0.0
38052,7,4,53,0.9571112286682733,0.9549857549857549,0.875,4.0
38053,7,4,54,0.9571112286682733,0.9549857549857549,0.875,0.0
38054,7,4,55,0.9571112286682733,0.9549857549857549,0.875,0.0
38055,7,4,56,0.9571112286682733,0.9549857549857549,0.875,0.0
38056,7,4,57,0.9571112286682733,0.9549857549857549,0.875,2.0
38057,7,4,58,0.9571112286682733,0.9549857549857549,0.875,0.0
38058,7,4,59,0.9571112286682733,0.9549857549857549,0.875,1.0
38059,7,4,60,0.9571112286682733,0.9549857549857549,0.875,3.0
38060,7,4,61,0.9571112286682733,0.9549857549857549,0.875,1.0
38061,7,4,62,0.9571112286682733,0.9549857549857549,0.875,1.0
38062,7,4,63,0.9571112286682733,0.9549857549857549,0.875,1.0
38063,7,4,64,0.9571112286682733,0.9549857549857549,0.875,1.0
38064,7,4,65,0.9571112286682733,0.9549857549857549,0.875,1.0
38065,7,4,66,0.9571112286682733,0.9549857549857549,0.875,0.0
38066,7,4,67,0.9571112286682733,0.9549857549857549,0.875,1.0
38067,7,4,68,0.9571112286682733,0.9549857549857549,0.875,1.0
38068,7,4,69,0.9571112286682733,0.9549857549857549,0.875,2.0
38069,7,4,70,0.9571112286682733,0.9549857549857549,0.875,1.0
38070,7,4,71,0.9571112286682733,0.9549857549857549,0.875,1.0
38071,7,4,72,0.9571112286682733,0.9549857549857549,0.875,1.0
38072,7,4,73,0.9571112286682733,0.9549857549857549,0.875,1.0
38073,7,4,74,0.9571112286682733,0.9549857549857549,0.875,1.0
38074,7,4,75,0.9571112286682733,0.9549857549857549,0.875,0.0
38075,7,4,76,0.9571112286682733,0.9549857549857549,0.875,1.0
38076,7,4,77,0.9571112286682733,0.9549857549857549,0.875,0.0
38077,7,4,78,0.9571112286682733,0.9549857549857549,0.875,0.0
38078,7,4,79,0.9571112286682733,0.9549857549857549,0.875,0.0
38079,7,4,80,0.9571112286682733,0.9549857549857549,0.875,0.0
38080,7,4,81,0.9571112286682733,0.9549857549857549,0.875,2.0
38081,7,4,82,0.9571112286682733,0.9549857549857549,0.875,1.0
38082,7,4,83,0.9571112286682733,0.9549857549857549,0.875,0.0
38083,7,4,84,0.9571112286682733,0.9549857549857549,0.875,0.0
38084,7,4,85,0.9571112286682733,0.9549857549857549,0.875,1.0
38085,7,4,86,0.9571112286682733,0.9549857549857549,0.875,0.0
38086,7,4,87,0.9571112286682733,0.9549857549857549,0.875,2.0
38087,7,4,88,0.9571112286682733,0.9549857549857549,0.875,1.0
38088,7,4,89,0.9571112286682733,0.9549857549857549,0.875,0.0
38089,7,4,90,0.9571112286682733,0.9549857549857549,0.875,3.0
38090,7,4,91,0.9571112286682733,0.9549857549857549,0.875,0.0
38091,7,4,92,0.9571112286682733,0.9549857549857549,0.875,2.0
38092,7,4,93,0.9571112286682733,0.9549857549857549,0.875,0.0
38093,7,4,94,0.9571112286682733,0.9549857549857549,0.875,0.0
38094,7,4,95,0.9571112286682733,0.9549857549857549,0.875,1.0
38095,7,4,96,0.9571112286682733,0.9549857549857549,0.875,0.0
38096,7,4,97,0.9571112286682733,0.9549857549857549,0.875,0.0
38097,7,4,98,0.9571112286682733,0.9549857549857549,0.875,2.0
38098,7,4,99,0.9571112286682733,0.9549857549857549,0.875,0.0
38099,7,4,100,0.9571112286682733,0.9549857549857549,0.875,1.0
38100,7,4,101,0.9571112286682733,0.9549857549857549,0.875,3.0
38101,7,4,102,0.9571112286682733,0.9549857549857549,0.875,2.0
38102,7,4,103,0.9571112286682733,0.9549857549857549,0.875,1.0
38103,7,4,104,0.9571112286682733,0.9549857549857549,0.875,3.0
38104,7,4,105,0.9571112286682733,0.9549857549857549,0.875,0.0
38105,7,4,106,0.9571112286682733,0.9549857549857549,0.875,2.0
38106,7,4,107,0.9571112286682733,0.9549857549857549,0.875,1.0
38107,7,4,108,0.9571112286682733,0.9549857549857549,0.875,3.0
38108,7,4,109,0.9571112286682733,0.9549857549857549,0.875,0.0
38109,7,4,110,0.9571112286682733,0.9549857549857549,0.875,0.0
38110,7,4,111,0.9571112286682733,0.9549857549857549,0.875,0.0
38111,7,4,112,0.9571112286682733,0.9549857549857549,0.875,1.0
38112,7,4,113,0.9571112286682733,0.9549857549857549,0.875,0.0
38113,7,4,114,0.9571112286682733,0.9549857549857549,0.875,2.0
38114,7,4,115,0.9571112286682733,0.9549857549857549,0.875,2.0
38115,7,4,116,0.9571112286682733,0.9549857549857549,0.875,2.0
38116,7,4,117,0.9571112286682733,0.9549857549857549,0.875,2.0
38117,7,4,118,0.9571112286682733,0.9549857549857549,0.875,2.0
38118,7,4,119,0.9571112286682733,0.9549857549857549,0.875,0.0
38119,7,4,120,0.9571112286682733,0.9549857549857549,0.875,0.0
38120,7,4,121,0.9571112286682733,0.9549857549857549,0.875,1.0
38121,7,4,122,0.9571112286682733,0.9549857549857549,0.875,0.0
38122,7,4,123,0.9571112286682733,0.9549857549857549,0.875,0.0
38123,7,4,124,0.9571112286682733,0.9549857549857549,0.875,0.0
38124,7,4,125,0.9571112286682733,0.9549857549857549,0.875,0.0
38125,7,4,126,0.9571112286682733,0.9549857549857549,0.875,1.0
38126,7,4,127,0.9571112286682733,0.9549857549857549,0.875,1.0
38127,7,4,128,0.9571112286682733,0.9549857549857549,0.875,2.0
38128,7,4,129,0.9571112286682733,0.9549857549857549,0.875,0.0
38129,7,4,130,0.9571112286682733,0.9549857549857549,0.875,1.0
38130,7,4,131,0.9571112286682733,0.9549857549857549,0.875,1.0
38131,7,4,132,0.9571112286682733,0.9549857549857549,0.875,1.0
38132,7,4,133,0.9571112286682733,0.9549857549857549,0.875,0.0
38133,7,4,134,0.9571112286682733,0.9549857549857549,0.875,0.0
38134,7,4,135,0.9571112286682733,0.9549857549857549,0.875,2.0
38135,7,4,136,0.9571112286682733,0.9549857549857549,0.875,2.0
38136,7,4,137,0.9571112286682733,0.9549857549857549,0.875,0.0
38137,7,4,138,0.9571112286682733,0.9549857549857549,0.875,0.0
38138,7,4,139,0.9571112286682733,0.9549857549857549,0.875,1.0
38139,7,4,140,0.9571112286682733,0.9549857549857549,0.875,2.0
38140,7,4,141,0.9571112286682733,0.9549857549857549,0.875,0.0
38141,7,4,142,0.9571112286682733,0.9549857549857549,0.875,1.0
38142,7,4,143,0.9571112286682733,0.9549857549857549,0.875,1.0
38143,7,4,144,0.9571112286682733,0.9549857549857549,0.875,0.0
38144,7,4,145,0.9571112286682733,0.9549857549857549,0.875,0.0
38145,7,4,146,0.9571112286682733,0.9549857549857549,0.875,3.0
38146,7,4,147,0.9571112286682733,0.9549857549857549,0.875,2.0
38147,7,4,148,0.9571112286682733,0.9549857549857549,0.875,0.0
38148,7,4,149,0.9571112286682733,0.9549857549857549,0.875,2.0
38149,7,4,150,0.9571112286682733,0.9549857549857549,0.875,3.0
38150,7,4,151,0.9571112286682733,0.9549857549857549,0.875,1.0
38151,7,4,152,0.9571112286682733,0.9549857549857549,0.875,0.0
38152,7,4,153,0.9571112286682733,0.9549857549857549,0.875,2.0
38153,7,4,154,0.9571112286682733,0.9549857549857549,0.875,1.0
38154,7,4,155,0.9571112286682733,0.9549857549857549,0.875,1.0
38155,7,4,156,0.9571112286682733,0.9549857549857549,0.875,1.0
38156,7,4,157,0.9571112286682733,0.9549857549857549,0.875,1.0
38157,7,4,158,0.9571112286682733,0.9549857549857549,0.875,1.0
38158,7,4,159,0.9571112286682733,0.9549857549857549,0.875,1.0
38159,7,4,160,0.9571112286682733,0.9549857549857549,0.875,1.0
38160,7,4,161,0.9571112286682733,0.9549857549857549,0.875,3.0
38161,7,4,162,0.9571112286682733,0.9549857549857549,0.875,0.0
38162,7,4,163,0.9571112286682733,0.9549857549857549,0.875,1.0
38163,7,4,164,0.9571112286682733,0.9549857549857549,0.875,1.0
38164,7,4,165,0.9571112286682733,0.9549857549857549,0.875,1.0
38165,7,4,166,0.9571112286682733,0.9549857549857549,0.875,0.0
38166,7,4,167,0.9571112286682733,0.9549857549857549,0.875,0.0
38167,7,4,168,0.9571112286682733,0.9549857549857549,0.875,0.0
38168,7,4,169,0.9571112286682733,0.9549857549857549,0.875,0.0
38169,7,4,170,0.9571112286682733,0.9549857549857549,0.875,1.0
38170,7,4,171,0.9571112286682733,0.9549857549857549,0.875,0.0
38171,7,4,172,0.9571112286682733,0.9549857549857549,0.875,2.0
38172,7,4,173,0.9571112286682733,0.9549857549857549,0.875,0.0
38173,7,4,174,0.9571112286682733,0.9549857549857549,0.875,1.0
38174,7,4,175,0.9571112286682733,0.9549857549857549,0.875,2.0
38175,7,4,176,0.9571112286682733,0.9549857549857549,0.875,1.0
38176,7,4,177,0.9571112286682733,0.9549857549857549,0.875,0.0
38177,7,4,178,0.9571112286682733,0.9549857549857549,0.875,1.0
38178,7,4,179,0.9571112286682733,0.9549857549857549,0.875,0.0
38179,7,4,180,0.9571112286682733,0.9549857549857549,0.875,0.0
38180,7,4,181,0.9571112286682733,0.9549857549857549,0.875,2.0
38181,7,4,182,0.9571112286682733,0.9549857549857549,0.875,2.0
38182,7,4,183,0.9571112286682733,0.9549857549857549,0.875,0.0
38183,7,4,184,0.9571112286682733,0.9549857549857549,0.875,3.0
38184,7,4,185,0.9571112286682733,0.9549857549857549,0.875,0.0
38185,7,4,186,0.9571112286682733,0.9549857549857549,0.875,4.0
38186,7,4,187,0.9571112286682733,0.9549857549857549,0.875,1.0
38187,7,4,188,0.9571112286682733,0.9549857549857549,0.875,0.0
38188,7,4,189,0.9571112286682733,0.9549857549857549,0.875,0.0
38189,7,4,190,0.9571112286682733,0.9549857549857549,0.875,2.0
38190,7,4,191,0.9571112286682733,0.9549857549857549,0.875,1.0
38191,7,4,192,0.9571112286682733,0.9549857549857549,0.875,1.0
38192,7,4,193,0.9571112286682733,0.9549857549857549,0.875,1.0
38193,7,4,194,0.9571112286682733,0.9549857549857549,0.875,1.0
38194,7,4,195,0.9571112286682733,0.9549857549857549,0.875,1.0
38195,7,4,196,0.9571112286682733,0.9549857549857549,0.875,1.0
38196,7,4,197,0.9571112286682733,0.9549857549857549,0.875,1.0
38197,7,4,198,0.9571112286682733,0.9549857549857549,0.875,2.0
38198,7,4,199,0.9571112286682733,0.9549857549857549,0.875,0.0
38199,7,4,200,0.9571112286682733,0.9549857549857549,0.875,3.0
38200,7,4,201,0.9571112286682733,0.9549857549857549,0.875,1.0
38201,7,4,202,0.9571112286682733,0.9549857549857549,0.875,2.0
38202,7,4,203,0.9571112286682733,0.9549857549857549,0.875,2.0
38203,7,4,204,0.9571112286682733,0.9549857549857549,0.875,0.0
38204,7,4,205,0.9571112286682733,0.9549857549857549,0.875,1.0
38205,7,4,206,0.9571112286682733,0.9549857549857549,0.875,1.0
38206,7,4,207,0.9571112286682733,0.9549857549857549,0.875,1.0
38207,7,4,208,0.9571112286682733,0.9549857549857549,0.875,0.0
38208,7,4,209,0.9571112286682733,0.9549857549857549,0.875,0.0
38209,7,4,210,0.9571112286682733,0.9549857549857549,0.875,0.0
38210,7,4,211,0.9571112286682733,0.9549857549857549,0.875,0.0
38211,7,4,212,0.9571112286682733,0.9549857549857549,0.875,1.0
38212,7,4,213,0.9571112286682733,0.9549857549857549,0.875,1.0
38213,7,4,214,0.9571112286682733,0.9549857549857549,0.875,0.0
38214,7,4,215,0.9571112286682733,0.9549857549857549,0.875,0.0
38215,7,4,216,0.9571112286682733,0.9549857549857549,0.875,1.0
38216,7,4,217,0.9571112286682733,0.9549857549857549,0.875,0.0
38217,7,4,218,0.9571112286682733,0.9549857549857549,0.875,1.0
38218,7,4,219,0.9571112286682733,0.9549857549857549,0.875,0.0
38219,7,4,220,0.9571112286682733,0.9549857549857549,0.875,2.0
38220,7,4,221,0.9571112286682733,0.9549857549857549,0.875,2.0
38221,7,4,222,0.9571112286682733,0.9549857549857549,0.875,0.0
38222,7,4,223,0.9571112286682733,0.9549857549857549,0.875,2.0
38223,7,4,224,0.9571112286682733,0.9549857549857549,0.875,2.0
38224,7,4,225,0.9571112286682733,0.9549857549857549,0.875,0.0
38225,7,4,226,0.9571112286682733,0.9549857549857549,0.875,0.0
38226,7,4,227,0.9571112286682733,0.9549857549857549,0.875,1.0
38227,7,4,228,0.9571112286682733,0.9549857549857549,0.875,0.0
38228,7,4,229,0.9571112286682733,0.9549857549857549,0.875,0.0
38229,7,4,230,0.9571112286682733,0.9549857549857549,0.875,2.0
38230,7,4,231,0.9571112286682733,0.9549857549857549,0.875,0.0
38231,7,4,232,0.9571112286682733,0.9549857549857549,0.875,1.0
38232,7,4,233,0.9571112286682733,0.9549857549857549,0.875,3.0
38233,7,4,234,0.9571112286682733,0.9549857549857549,0.875,1.0
38234,7,4,235,0.9571112286682733,0.9549857549857549,0.875,2.0
38235,7,4,236,0.9571112286682733,0.9549857549857549,0.875,4.0
38236,7,4,237,0.9571112286682733,0.9549857549857549,0.875,2.0
38237,7,4,238,0.9571112286682733,0.9549857549857549,0.875,1.0
38238,7,4,239,0.9571112286682733,0.9549857549857549,0.875,0.0
38239,7,4,240,0.9571112286682733,0.9549857549857549,0.875,0.0
38240,7,4,241,0.9571112286682733,0.9549857549857549,0.875,2.0
38241,7,4,242,0.9571112286682733,0.9549857549857549,0.875,0.0
38242,7,4,243,0.9571112286682733,0.9549857549857549,0.875,0.0
38243,7,4,244,0.9571112286682733,0.9549857549857549,0.875,1.0
38244,7,4,245,0.9571112286682733,0.9549857549857549,0.875,5.0
38245,7,4,246,0.9571112286682733,0.9549857549857549,0.875,1.0
38246,7,4,247,0.9571112286682733,0.9549857549857549,0.875,3.0
38247,7,4,248,0.9571112286682733,0.9549857549857549,0.875,1.0
38248,7,4,249,0.9571112286682733,0.9549857549857549,0.875,0.0
38249,7,4,250,0.9571112286682733,0.9549857549857549,0.875,0.0
38250,7,4,251,0.9571112286682733,0.9549857549857549,0.875,1.0
38251,7,4,252,0.9571112286682733,0.9549857549857549,0.875,0.0
38252,7,4,253,0.9571112286682733,0.9549857549857549,0.875,1.0
38253,7,4,254,0.9571112286682733,0.9549857549857549,0.875,1.0
38254,7,4,255,0.9571112286682733,0.9549857549857549,0.875,0.0
38255,7,4,256,0.9571112286682733,0.9549857549857549,0.875,0.0
38256,7,4,257,0.9571112286682733,0.9549857549857549,0.875,1.0
38257,7,4,258,0.9571112286682733,0.9549857549857549,0.875,1.0
38258,7,4,259,0.9571112286682733,0.9549857549857549,0.875,0.0
38259,7,4,260,0.9571112286682733,0.9549857549857549,0.875,1.0
38260,7,4,261,0.9571112286682733,0.9549857549857549,0.875,0.0
38261,7,4,262,0.9571112286682733,0.9549857549857549,0.875,1.0
38262,7,4,263,0.9571112286682733,0.9549857549857549,0.875,1.0
38263,7,4,264,0.9571112286682733,0.9549857549857549,0.875,0.0
38264,7,4,265,0.9571112286682733,0.9549857549857549,0.875,1.0
38265,7,4,266,0.9571112286682733,0.9549857549857549,0.875,1.0
38266,7,4,267,0.9571112286682733,0.9549857549857549,0.875,0.0
38267,7,4,268,0.9571112286682733,0.9549857549857549,0.875,0.0
38268,7,4,269,0.9571112286682733,0.9549857549857549,0.875,1.0
38269,7,4,270,0.9571112286682733,0.9549857549857549,0.875,1.0
38270,7,4,271,0.9571112286682733,0.9549857549857549,0.875,3.0
38271,7,4,272,0.9571112286682733,0.9549857549857549,0.875,0.0
38272,7,4,273,0.9571112286682733,0.9549857549857549,0.875,1.0
38273,7,4,274,0.9571112286682733,0.9549857549857549,0.875,0.0
38274,7,4,275,0.9571112286682733,0.9549857549857549,0.875,1.0
38275,7,4,276,0.9571112286682733,0.9549857549857549,0.875,0.0
38276,7,4,277,0.9571112286682733,0.9549857549857549,0.875,1.0
38277,7,4,278,0.9571112286682733,0.9549857549857549,0.875,2.0
38278,7,4,279,0.9571112286682733,0.9549857549857549,0.875,0.0
38279,7,4,280,0.9571112286682733,0.9549857549857549,0.875,2.0
38280,7,4,281,0.9571112286682733,0.9549857549857549,0.875,2.0
38281,7,4,282,0.9571112286682733,0.9549857549857549,0.875,2.0
38282,7,4,283,0.9571112286682733,0.9549857549857549,0.875,2.0
38283,7,4,284,0.9571112286682733,0.9549857549857549,0.875,2.0
38284,7,4,285,0.9571112286682733,0.9549857549857549,0.875,0.0
38285,7,4,286,0.9571112286682733,0.9549857549857549,0.875,0.0
38286,7,4,287,0.9571112286682733,0.9549857549857549,0.875,1.0
38287,7,4,288,0.9571112286682733,0.9549857549857549,0.875,1.0
38288,7,4,289,0.9571112286682733,0.9549857549857549,0.875,2.0
38289,7,4,290,0.9571112286682733,0.9549857549857549,0.875,4.0
38290,7,4,291,0.9571112286682733,0.9549857549857549,0.875,1.0
38291,7,4,292,0.9571112286682733,0.9549857549857549,0.875,1.0
38292,7,4,293,0.9571112286682733,0.9549857549857549,0.875,1.0
38293,7,4,294,0.9571112286682733,0.9549857549857549,0.875,2.0
38294,7,4,295,0.9571112286682733,0.9549857549857549,0.875,1.0
38295,7,4,296,0.9571112286682733,0.9549857549857549,0.875,0.0
38296,7,4,297,0.9571112286682733,0.9549857549857549,0.875,1.0
38297,7,4,298,0.9571112286682733,0.9549857549857549,0.875,0.0
38298,7,4,299,0.9571112286682733,0.9549857549857549,0.875,0.0
38299,7,4,300,0.9571112286682733,0.9549857549857549,0.875,0.0
38300,7,4,301,0.9571112286682733,0.9549857549857549,0.875,0.0
38301,7,4,302,0.9571112286682733,0.9549857549857549,0.875,1.0
38302,7,4,303,0.9571112286682733,0.9549857549857549,0.875,1.0
38303,7,4,304,0.9571112286682733,0.9549857549857549,0.875,0.0
38304,7,4,305,0.9571112286682733,0.9549857549857549,0.875,2.0
38305,7,4,306,0.9571112286682733,0.9549857549857549,0.875,0.0
38306,7,4,307,0.9571112286682733,0.9549857549857549,0.875,0.0
38307,7,4,308,0.9571112286682733,0.9549857549857549,0.875,0.0
38308,7,4,309,0.9571112286682733,0.9549857549857549,0.875,2.0
38309,7,4,310,0.9571112286682733,0.9549857549857549,0.875,2.0
38310,7,4,311,0.9571112286682733,0.9549857549857549,0.875,1.0
38311,7,4,312,0.9571112286682733,0.9549857549857549,0.875,0.0
38312,7,4,313,0.9571112286682733,0.9549857549857549,0.875,1.0
38313,7,4,314,0.9571112286682733,0.9549857549857549,0.875,0.0
38314,7,4,315,0.9571112286682733,0.9549857549857549,0.875,0.0
38315,7,4,316,0.9571112286682733,0.9549857549857549,0.875,0.0
38316,7,4,317,0.9571112286682733,0.9549857549857549,0.875,1.0
38317,7,4,318,0.9571112286682733,0.9549857549857549,0.875,2.0
38318,7,4,319,0.9571112286682733,0.9549857549857549,0.875,0.0
38319,7,4,320,0.9571112286682733,0.9549857549857549,0.875,4.0
38320,7,4,321,0.9571112286682733,0.9549857549857549,0.875,0.0
38321,7,4,322,0.9571112286682733,0.9549857549857549,0.875,2.0
38322,7,4,323,0.9571112286682733,0.9549857549857549,0.875,1.0
38323,7,4,324,0.9571112286682733,0.9549857549857549,0.875,2.0
38324,7,4,325,0.9571112286682733,0.9549857549857549,0.875,1.0
38325,7,4,326,0.9571112286682733,0.9549857549857549,0.875,3.0
38326,7,4,327,0.9571112286682733,0.9549857549857549,0.875,0.0
38327,7,4,328,0.9571112286682733,0.9549857549857549,0.875,0.0
38328,7,4,329,0.9571112286682733,0.9549857549857549,0.875,2.0
38329,7,4,330,0.9571112286682733,0.9549857549857549,0.875,1.0
38330,7,4,331,0.9571112286682733,0.9549857549857549,0.875,0.0
38331,7,4,332,0.9571112286682733,0.9549857549857549,0.875,3.0
38332,7,4,333,0.9571112286682733,0.9549857549857549,0.875,1.0
38333,7,4,334,0.9571112286682733,0.9549857549857549,0.875,0.0
38334,7,4,335,0.9571112286682733,0.9549857549857549,0.875,2.0
38335,7,4,336,0.9571112286682733,0.9549857549857549,0.875,1.0
38336,7,4,337,0.9571112286682733,0.9549857549857549,0.875,1.0
38337,7,4,338,0.9571112286682733,0.9549857549857549,0.875,0.0
38338,7,4,339,0.9571112286682733,0.9549857549857549,0.875,1.0
38339,7,4,340,0.9571112286682733,0.9549857549857549,0.875,2.0
38340,7,4,341,0.9571112286682733,0.9549857549857549,0.875,1.0
38341,7,4,342,0.9571112286682733,0.9549857549857549,0.875,2.0
38342,7,4,343,0.9571112286682733,0.9549857549857549,0.875,1.0
38343,7,4,344,0.9571112286682733,0.9549857549857549,0.875,0.0
38344,7,4,345,0.9571112286682733,0.9549857549857549,0.875,0.0
38345,7,4,346,0.9571112286682733,0.9549857549857549,0.875,1.0
38346,7,4,347,0.9571112286682733,0.9549857549857549,0.875,0.0
38347,7,4,348,0.9571112286682733,0.9549857549857549,0.875,0.0
38348,7,4,349,0.9571112286682733,0.9549857549857549,0.875,1.0
38349,7,4,350,0.9571112286682733,0.9549857549857549,0.875,2.0
38350,7,4,351,0.9571112286682733,0.9549857549857549,0.875,0.0
38351,7,4,352,0.9571112286682733,0.9549857549857549,0.875,1.0
38352,7,4,353,0.9571112286682733,0.9549857549857549,0.875,1.0
38353,7,4,354,0.9571112286682733,0.9549857549857549,0.875,0.0
38354,7,4,355,0.9571112286682733,0.9549857549857549,0.875,1.0
38355,7,4,356,0.9571112286682733,0.9549857549857549,0.875,1.0
38356,7,4,357,0.9571112286682733,0.9549857549857549,0.875,0.0
38357,7,4,358,0.9571112286682733,0.9549857549857549,0.875,0.0
38358,7,4,359,0.9571112286682733,0.9549857549857549,0.875,2.0
38359,7,4,360,0.9571112286682733,0.9549857549857549,0.875,1.0
38360,7,4,361,0.9571112286682733,0.9549857549857549,0.875,1.0
38361,7,4,362,0.9571112286682733,0.9549857549857549,0.875,2.0
38362,7,4,363,0.9571112286682733,0.9549857549857549,0.875,0.0
38363,7,4,364,0.9571112286682733,0.9549857549857549,0.875,0.0
38364,7,4,365,0.9571112286682733,0.9549857549857549,0.875,1.0
38365,7,4,366,0.9571112286682733,0.9549857549857549,0.875,1.0
38366,7,4,367,0.9571112286682733,0.9549857549857549,0.875,2.0
38367,7,4,368,0.9571112286682733,0.9549857549857549,0.875,1.0
38368,7,4,369,0.9571112286682733,0.9549857549857549,0.875,4.0
38369,7,4,370,0.9571112286682733,0.9549857549857549,0.875,1.0
38370,7,4,371,0.9571112286682733,0.9549857549857549,0.875,0.0
38371,7,4,372,0.9571112286682733,0.9549857549857549,0.875,1.0
38372,7,4,373,0.9571112286682733,0.9549857549857549,0.875,1.0
38373,7,4,374,0.9571112286682733,0.9549857549857549,0.875,2.0
38374,7,4,375,0.9571112286682733,0.9549857549857549,0.875,2.0
38375,7,4,376,0.9571112286682733,0.9549857549857549,0.875,0.0
38376,7,4,377,0.9571112286682733,0.9549857549857549,0.875,0.0
38377,7,4,378,0.9571112286682733,0.9549857549857549,0.875,2.0
38378,7,4,379,0.9571112286682733,0.9549857549857549,0.875,2.0
38379,7,4,380,0.9571112286682733,0.9549857549857549,0.875,1.0
38380,7,4,381,0.9571112286682733,0.9549857549857549,0.875,1.0
38381,7,4,382,0.9571112286682733,0.9549857549857549,0.875,1.0
38382,7,4,383,0.9571112286682733,0.9549857549857549,0.875,0.0
38383,7,4,384,0.9571112286682733,0.9549857549857549,0.875,2.0
38384,7,4,385,0.9571112286682733,0.9549857549857549,0.875,1.0
38385,7,4,386,0.9571112286682733,0.9549857549857549,0.875,0.0
38386,7,4,387,0.9571112286682733,0.9549857549857549,0.875,1.0
38387,7,4,388,0.9571112286682733,0.9549857549857549,0.875,0.0
38388,7,4,389,0.9571112286682733,0.9549857549857549,0.875,2.0
38389,7,4,390,0.9571112286682733,0.9549857549857549,0.875,0.0
38390,7,4,391,0.9571112286682733,0.9549857549857549,0.875,0.0
38391,7,4,392,0.9571112286682733,0.9549857549857549,0.875,2.0
38392,7,4,393,0.9571112286682733,0.9549857549857549,0.875,0.0
38393,7,4,394,0.9571112286682733,0.9549857549857549,0.875,3.0
38394,7,4,395,0.9571112286682733,0.9549857549857549,0.875,0.0
38395,7,4,396,0.9571112286682733,0.9549857549857549,0.875,0.0
38396,7,4,397,0.9571112286682733,0.9549857549857549,0.875,1.0
38397,7,4,398,0.9571112286682733,0.9549857549857549,0.875,0.0
38398,7,4,399,0.9571112286682733,0.9549857549857549,0.875,1.0
38399,7,4,400,0.9571112286682733,0.9549857549857549,0.875,1.0
38400,7,4,401,0.9571112286682733,0.9549857549857549,0.875,1.0
38401,7,4,402,0.9571112286682733,0.9549857549857549,0.875,0.0
38402,7,4,403,0.9571112286682733,0.9549857549857549,0.875,1.0
38403,7,4,404,0.9571112286682733,0.9549857549857549,0.875,0.0
38404,7,4,405,0.9571112286682733,0.9549857549857549,0.875,1.0
38405,7,4,406,0.9571112286682733,0.9549857549857549,0.875,0.0
38406,7,4,407,0.9571112286682733,0.9549857549857549,0.875,2.0
38407,7,4,408,0.9571112286682733,0.9549857549857549,0.875,2.0
38408,7,4,409,0.9571112286682733,0.9549857549857549,0.875,1.0
38409,7,4,410,0.9571112286682733,0.9549857549857549,0.875,3.0
38410,7,4,411,0.9571112286682733,0.9549857549857549,0.875,1.0
38411,7,4,412,0.9571112286682733,0.9549857549857549,0.875,0.0
38412,7,4,413,0.9571112286682733,0.9549857549857549,0.875,0.0
38413,7,4,414,0.9571112286682733,0.9549857549857549,0.875,2.0
38414,7,4,415,0.9571112286682733,0.9549857549857549,0.875,1.0
38415,7,4,416,0.9571112286682733,0.9549857549857549,0.875,1.0
38416,7,4,417,0.9571112286682733,0.9549857549857549,0.875,0.0
38417,7,4,418,0.9571112286682733,0.9549857549857549,0.875,1.0
38418,7,4,419,0.9571112286682733,0.9549857549857549,0.875,2.0
38419,7,4,420,0.9571112286682733,0.9549857549857549,0.875,3.0
38420,7,4,421,0.9571112286682733,0.9549857549857549,0.875,2.0
38421,7,4,422,0.9571112286682733,0.9549857549857549,0.875,3.0
38422,7,4,423,0.9571112286682733,0.9549857549857549,0.875,0.0
38423,7,4,424,0.9571112286682733,0.9549857549857549,0.875,1.0
38424,7,4,425,0.9571112286682733,0.9549857549857549,0.875,1.0
38425,7,4,426,0.9571112286682733,0.9549857549857549,0.875,1.0
38426,7,4,427,0.9571112286682733,0.9549857549857549,0.875,0.0
38427,7,4,428,0.9571112286682733,0.9549857549857549,0.875,1.0
38428,7,4,429,0.9571112286682733,0.9549857549857549,0.875,0.0
38429,7,4,430,0.9571112286682733,0.9549857549857549,0.875,0.0
38430,7,4,431,0.9571112286682733,0.9549857549857549,0.875,1.0
38431,7,4,432,0.9571112286682733,0.9549857549857549,0.875,2.0
38432,7,4,433,0.9571112286682733,0.9549857549857549,0.875,2.0
38433,7,4,434,0.9571112286682733,0.9549857549857549,0.875,1.0
38434,7,4,435,0.9571112286682733,0.9549857549857549,0.875,1.0
38435,7,4,436,0.9571112286682733,0.9549857549857549,0.875,1.0
38436,7,4,437,0.9571112286682733,0.9549857549857549,0.875,0.0
38437,7,4,438,0.9571112286682733,0.9549857549857549,0.875,0.0
38438,7,4,439,0.9571112286682733,0.9549857549857549,0.875,1.0
38439,7,4,440,0.9571112286682733,0.9549857549857549,0.875,0.0
38440,7,4,441,0.9571112286682733,0.9549857549857549,0.875,0.0
38441,7,4,442,0.9571112286682733,0.9549857549857549,0.875,1.0
